115272,116824,308944,75752,73432,40232,7904,132384,58072,70096,63928,72848,5444,57824,68296,34232,34536,81952,10332,14032,8328,33672,24552,67888,78392,4956,82368,39112,108304,292,51608,54384,7392,63336,63784,82984,11104,38904,28592,26576,37752,1784,71176,104128,58144,42144,15888,74056,11128,34312,176,40088,14888,96184,22296,36392,13776,85424,96632,102024
47488,10156,54648,7888,22432,5976,124624,39416,58056,59328,7492,11172,114272,52648,52144,28648,27304,26768,75456,92008,75768,127864,61056,79488,75824,75544,51744,14796,49576,75976,15712,5768,3436,19056,42224,109528,31728,37208,78768,25256,26504,38728,36304,42136,88184,33736,85864,114136,9144,10972,44112,85504,63768,61384,33136,50816,44032,17032,17848,30824
65296,147448,156128,88936,121672,127952,3236,45992,43248,93912,11192,74624,176,14392,20848,14896,45576,70336,22824,73432,33976,13664,17792,46328,85248,9756,25848,25368,11168,16864,50024,98192,108208,176,65104,87464,67072,8456,83944,78736,52192,644,16128,125864,57752,48368,32248,4636,32416,44776,77216,8416,77432,93968,31224,176088,73624,75872,55208,60688
52272,59632,84256,35848,13112,13136,3424,73128,31032,59896,64616,6808,37912,9072,3372,59488,97104,56008,81496,121264,4612,71432,41152,4364,50616,21896,22536,21456,31376,8648,56664,5008,12616,152848,36664,125056,3636,31784,90208,9216,112984,73728,8748,40064,3084,74296,24004,15088,81304,6312,31768,44336,84376,17568,98832,24272,27464,12568,15088,111624
145504,114248,8964,191104,158528,97824,5464,336,11772,4188,6252,576,13464,129008,34608,10756,52344,48376,60752,121232,42776,20208,89368,111536,40528,17064,34776,102088,299616,63528,76288,258,2288,18096,12364,96312,122424,3236,105912,12748,3532,16728,758,87592,48376,52992,48928,43632,47824,52784,55904,117056,101616,44656,31928,952,84168,14248,81808,61664
23544,164384,59784,98904,47968,46104,136288,140104,22856,912,20248,89856,3832,34824,70952,123776,44224,33488,81864,26424,31048,73848,4012,30704,706,6736,178,114928,544,32976,164104,133656,43136,29168,156768,86944,30536,54552,848,78816,104184,46416,51256,64432,29256,70584,4472,102576,107864,121744,168576,56664,55224,7572,13452,91312,12492,26488,32688,86632
52848,25888,9396,86024,6952,83664,48256,5284,84872,61728,90656,13016,149384,35336,116776,61104,101088,101416,1256,92544,57048,2332,60656,39544,40312,28728,63336,87448,79664,39632,89432,72408,115912,3792,89904,31712,74936,21296,7256,175064,110072,34752,105832,61944,4512,78488,112816,62832,55472,140648,60296,33664,45536,408,29704,105792,1208,60208,21896,47448
872,20888,15144,9704,2232,55872,65864,41736,73568,2312,8796,6264,92784,16684,39264,37792,100784,87712,93384,1952,128664,12864,113008,11856,3644,145632,808,824,68768,33808,84376,73744,89888,74656,186648,84848,49192,9888,4844,20248,36552,54336,61512,135576,152856,61168,54816,111864,119576,83336,5112,57408,147272,52128,596,48224,18688,73216,67912,63144
24864,58464,1066,68128,55272,8068,111152,3256,37832,37376,58448,46176,38392,58384,100856,79664,78456,6344,55448,73552,112752,36504,28864,70304,104584,274,6156,23528,46496,25248,71488,100912,38184,31408,24352,110184,71608,9172,26528,17416,79024,69728,46632,10344,98128,50616,76824,138976,79776,64648,10108,19536,112472,176,63216,51616,24176,20192,25944,17112
3976,10088,10568,51752,6696,5688,47408,135528,3936,128584,17508,136904,7112,38312,16108,17072,9472,114736,1336,91288,23048,5424,32752,2176,65432,13004,106656,139976,20536,70584,3696,23952,30712,57768,25376,26744,80728,37368,2268,11232,94672,35168,27568,1232,38144,29976,48464,4776,8084,72448,142552,50792,2576,31984,45752,49008,27928,113784,88736,149056
116416,16016,161448,58192,33568,30096,50096,37768,8512,7416,42456,5804,62248,25904,109216,68208,75232,56776,23096,29312,1682,13512,224368,4024,57112,19888,12152,14964,13128,116104,59264,30032,19856,92856,35704,98408,25296,29648,2832,61208,125872,91464,32952,87008,38728,38328,592,50304,53856,23984,73744,63776,22728,34048,6936,110824,167296,135776,181944,48336
3224,21488,100488,77328,171488,157536,97952,118904,4348,17436,74096,87688,95256,31984,96608,49896,1312,111824,177248,175536,33024,34136,102816,18768,56944,31312,29296,78888,89136,108136,49768,8888,992,58448,146056,38096,30608,12456,67032,37656,353696,107696,85648,104296,94632,57008,58952,79728,69232,54232,54368,37928,11796,99264,101912,1084,170192,33312,114616,77592
27544,1932,68056,67064,19448,50744,74264,31248,32536,44552,23352,27008,27224,37416,65312,59824,159832,28976,64448,50544,14616,28496,8392,56056,131776,13308,121544,63248,27888,66472,26856,40136,62616,592,92192,92704,33992,804,97408,694,73176,40328,20416,20056,62504,95568,2968,60312,302,73384,344,12944,56328,179912,65296,86064,11484,7664,47312,256704
8428,48472,94976,80128,176,121872,736,122312,51616,103592,67544,39792,56856,102504,36056,116424,66728,31496,29848,139784,58472,117408,12148,70928,39888,73792,67448,6376,27456,225912,6172,13152,722,54072,64872,9464,34568,67232,68016,89456,62512,43472,14752,97744,92584,73888,83712,98456,108128,39816,34128,27984,1408,7752,176,59552,354,1064,86656,10416
75184,6068,73776,8012,47608,31816,103304,125968,6904,212936,37864,62136,23272,408,33168,462,3636,5012,10488,57016,126288,39688,20104,9848,27728,187808,13184,34504,39032,26904,8304,108896,45928,44256,103448,188704,83144,12944,179872,64056,88112,45432,10416,24328,15696,108864,28376,15368,10376,232152,49328,126224,263632,184504,73624,54304,45968,982,32624,86352
6024,4852,77824,58976,13264,76328,43408,62128,11112,120008,118416,6788,1088,22744,30432,86704,42592,181928,38576,19976,40976,25768,176,89944,14708,29568,91176,144712,102608,71344,4836,67856,65168,4292,27808,22984,3956,3164,159664,7476,72272,7188,35728,176,51536,66944,23912,75744,107896,6404,37616,222,61576,105528,26744,27688,87168,57136,54816,30992
4836,1768,46368,129128,167688,68312,1264,81616,33824,128472,61632,37632,110696,7976,84824,7096,27184,50328,27536,81512,1776,43536,20128,133976,36096,26912,22776,176,24472,51272,87648,137408,113168,128072,6516,166784,9008,28344,2568,118408,93032,6796,78456,86272,131424,35432,17208,5568,20696,23248,128856,189688,44336,77776,108856,6548,47024,80248,47784,14344
2816,328,29848,53888,28568,33432,36056,84752,3768,176536,108472,57992,40296,3596,41944,99832,8764,51288,95088,30424,33824,87936,14152,32544,68152,67792,176,176,1404,5652,53392,13152,30336,6408,6804,178888,54608,92744,7244,98592,108552,80104,33216,79584,22384,1528,12088,92472,99128,118512,37704,43632,70744,42648,15052,10136,75552,124288,10712,27808
89248,65792,14248,36344,30408,74248,35992,23112,115128,15776,39648,95856,6816,96192,95792,132096,222792,1618,135488,93224,39384,23824,5688,99776,43912,120256,142768,79704,55296,30096,4672,151568,70248,80624,64288,7164,26368,44632,32328,34464,32792,2008,29608,3256,40072,70712,66296,74656,132112,66696,144936,23704,54768,93736,99208,85464,81664,109352,3788,34408
34392,39224,53632,82072,55496,13272,79168,166096,152472,14336,70896,107032,41784,27184,20736,6204,16912,36016,151128,53472,131952,71432,45176,82328,48744,17344,41144,60752,18432,7052,3548,14528,43392,49336,39648,8264,32592,32792,21352,14256,126072,70392,58304,16168,52288,26872,37016,120872,71112,148824,142656,70744,95672,7588,120648,4884,2044,77976,4584,105224
67616,48432,73336,4672,17672,50648,4708,5552,65496,668,3096,95856,180672,19224,63456,145424,65488,1616,47344,151656,39064,42776,10344,44312,107648,7208,41192,102272,5072,18624,71184,7032,71688,9204,13816,44816,51272,14032,42464,33792,30632,94624,54664,85928,118968,2004,14904,76736,45352,44512,6672,31056,54128,74824,69168,16064,44632,30408,5192,25416
54576,9752,176,20424,85512,708,30048,47464,50216,18448,10248,31192,14104,176,76224,3168,90152,80616,8168,23056,62448,19632,72968,30792,786,94272,8408,5268,14048,13824,16728,1788,70136,58144,95672,72704,37264,3792,5212,79272,682,29768,40192,29016,176,171904,8032,21656,14656,67024,75072,66496,45256,64304,20224,55056,98288,49496,17712,57072
176,52544,10384,95304,105664,67424,61392,46136,127472,32312,17552,35688,84248,48096,90784,128072,70488,97832,6728,9012,42216,11664,120048,99688,6556,35016,53176,7544,54984,52312,54696,18808,56584,33136,73392,153328,4952,124608,66968,117968,6548,87928,63568,26608,60336,67864,4404,89008,84816,43712,299824,162872,73888,84384,77984,12844,83544,14544,41944,59424
168592,392,46576,24712,73416,10272,5656,120824,69504,38272,85272,63528,49808,32816,45592,504,75664,10616,9236,59976,278192,166688,61864,2292,35208,10808,20296,7328,147584,106768,76192,114264,105424,3372,10808,127824,592,117104,17024,51584,8396,95344,13652,97608,92448,90512,7048,125632,36088,53264,42264,104824,31864,24296,38312,14464,49824,1344,85592,155904
63848,158864,37072,176,14216,71008,23872,28616,51776,25248,85008,152008,4956,5116,140192,608,48608,63128,97208,58656,38136,81168,20496,101056,149672,2772,65792,47424,27952,22904,2372,15584,63208,11016,73112,98288,50544,77928,44664,186,7008,74376,99896,1836,40816,4028,58464,100464,74048,96288,184,81952,117696,43776,17744,72824,30152,2048,49912,16592
79264,32832,56488,176,27832,28328,134592,4072,628,5372,1804,145144,96808,15216,59904,58224,88496,14072,73584,140704,27776,49944,39976,29688,203984,100992,51224,30568,52912,10792,35256,7076,29224,22608,89696,54712,123112,176,62808,13656,69424,54344,214504,102936,95696,2152,63048,41128,4472,2552,78144,148248,21752,89416,102784,127216,145048,92408,20104,43376
16984,84176,4044,16104,112056,83192,12312,12212,95776,110912,59136,56712,65072,72984,57928,60224,51944,15192,5452,32224,31312,1884,100944,52312,135392,5496,46664,29176,31032,75504,11816,224,75008,70856,32272,3668,81544,3052,37384,66176,59712,30784,15672,16452,73224,41112,42512,40448,27504,75784,52584,32864,17216,33176,50616,338344,71568,39584,21288,22136
114056,45944,4532,37368,15168,4164,71904,38528,17788,144752,1202,135144,79448,49488,65368,3184,66424,58304,77784,23208,8204,32528,70488,9432,67456,200568,53112,73192,57552,79736,398,816,32416,4956,100232,48128,46104,149632,8328,93352,15624,32216,53968,612,17424,32272,30624,53816,32088,86488,46096,56856,147912,43952,5752,67592,118832,40984,7856,64344
16096,6468,22248,64736,78096,14456,103016,120896,61776,78672,3088,31344,111888,10164,9964,149016,13068,65944,44352,27768,8512,48016,145264,2804,95576,65336,61784,121352,7756,78032,173312,10452,132688,57792,59648,47152,89256,30696,39608,60464,6008,73048,70296,4516,76072,23856,4712,117688,14144,78728,193064,176,29256,68568,68336,2244,11536,68224,12724,68704
49984,38768,36096,22488,25584,139264,87688,51896,39096,84232,44736,20248,56688,45352,17208,83272,96968,4952,35224,1336,1748,136688,110288,44808,98704,5552,80344,103264,18392,476,32528,53656,27808,49488,8324,1572,32896,64352,73936,38144,10576,254,24904,17928,93088,3072,1328,120064,6216,10508,3316,52128,100728,106632,86928,20664,47216,6676,60376,60112
84008,42256,142872,118136,120856,126928,34312,47696,246,45216,5024,82152,60744,183104,42736,53584,42208,50288,1472,26184,9436,49904,34056,72704,2608,131032,5824,36024,66712,84464,9896,176,55984,2504,24592,50864,176,80176,4616,81824,5688,59776,65728,66216,65952,125632,81872,24296,44136,1976,3824,31976,29968,1476,88728,75504,69192,83616,80736,75408
104928,34304,8024,32696,69704,30656,61368,42048,21872,87144,48536,41208,43192,38016,152696,8384,114808,168712,37848,20128,6368,63168,49344,121256,79688,2684,5076,38448,35008,6076,82864,51072,10156,57728,39944,231776,186536,72328,167384,114368,56248,44608,11904,18208,19928,72728,36608,80216,51832,69088,8968,87712,5544,1588,2816,18648,1644,78144,90656,159928
66616,112392,133008,119456,151536,76536,16236,36256,58136,7096,45344,105744,84616,34936,58032,7464,31812,67344,34216,67384,62784,32544,132112,117064,137536,43488,16664,112584,49768,100832,52344,120152,46064,96608,12968,30232,72984,33808,2272,107976,31192,46168,114056,5492,6684,16976,27904,42456,9136,16216,948,4612,21728,962,28536,22096,3988,107792,69704,14376
57168,126704,169312,110296,176,96192,9492,70176,7688,8712,73776,80584,36672,64872,10144,114896,61048,18072,85216,54448,7976,71936,54992,20024,7524,5148,65976,8164,70504,7196,66384,83568,97272,42904,69136,51352,52888,141072,78688,148192,126264,36224,121216,59304,10268,89488,104536,169096,88296,58184,49792,95376,126664,96976,50448,37776,118432,93304,38608,86936
36816,42016,67624,71576,50312,156808,43136,37256,31968,11556,28264,14448,68848,24616,46864,73888,103472,47048,43832,64256,7256,42672,176,45016,7296,104264,84128,52792,131488,17976,33144,39728,496,100904,25576,160784,3756,8568,28456,116112,26992,93368,28432,88912,37848,17784,82264,119008,40056,95416,77112,47648,73264,79264,1692,2596,29648,48384,35416,106528
62472,52128,372,714,2076,22752,5092,23984,4296,12248,6112,44744,808,45096,59792,90072,67896,34704,86832,70632,20608,47056,13456,9892,28176,40768,74944,3872,49032,81296,89776,91808,59192,78832,43496,26608,30616,86584,82168,26752,65392,1088,58536,54608,11856,51744,9128,100624,5564,48616,55568,66496,116688,144272,76224,16184,11744,12856,73696,51776
22088,101952,46072,37624,134544,4356,3016,109008,33464,744,97224,109784,24384,4464,17856,53176,1372,123808,1704,77776,6964,65104,3044,3144,2188,2972,45112,20048,3848,111056,79512,55784,28128,76832,22536,41016,42688,87568,5108,4224,24376,13216,35648,70792,59976,97824,78656,132048,44216,22024,2996,82616,126656,11696,3672,58832,14284,126304,104296,90752
100312,32728,5468,11256,48456,72064,43296,74328,23504,2136,1716,23824,48128,48712,10536,46208,2328,105848,124272,97664,5172,55696,149376,176,3488,744,14512,81128,57984,61536,34104,5068,40056,80064,23112,5616,92288,11888,106752,25488,44024,90752,9384,31304,69472,131752,41576,81256,39952,40072,199232,77784,33384,3708,73672,12712,69472,62856,44112,49064
6572,754,3908,44304,105504,82288,170776,63064,86224,18464,56344,28976,894,84336,87032,16328,78704,64392,70144,96488,42408,122616,176,42992,68624,63144,65848,33376,38992,88904,3296,42248,73168,102112,176,11712,4228,56824,32536,4244,46112,152528,137648,77928,10156,38736,36944,49296,107088,19912,56504,111528,1044,92528,138304,65432,48416,7552,99008,99008
120464,23992,56056,39176,49232,80424,48768,7392,103032,30944,24824,30496,21824,18416,54792,64664,66704,61832,141328,113672,2436,52768,286,32896,50272,129536,19488,91896,102392,32328,40752,95496,112096,85328,101344,15376,160168,133784,66256,38744,47064,41632,44512,55664,23248,51672,23544,27568,55672,113232,176,39616,28744,44176,82808,792,14608,62192,17176,63272
40128,44208,20128,18336,89936,42296,1376,32424,5832,114408,7264,96408,75544,101288,6072,52296,28168,25608,61408,9292,65608,33752,9048,71664,73152,172232,43256,152712,5244,95832,21192,97048,36408,7232,69128,24384,28896,18368,72032,109616,115344,18732,105624,137528,54312,109056,718,24448,32112,58496,84048,77584,90472,16368,57392,50008,75568,71104,6316,123992
187528,50008,8044,67672,42464,46216,9012,3252,111056,102032,268,19184,35256,89088,61104,13576,119192,90776,66072,7216,176,56864,58944,10068,50392,38888,73728,65872,7168,117104,99944,40488,50888,80968,107192,17656,87912,432,62632,86824,26776,61216,89984,29104,24312,4384,4776,35792,2124,69576,35208,76072,4648,20696,84848,62128,29016,24688,50336,106576
8504,104496,25472,7384,7576,34672,19968,32056,13032,129936,38512,34192,34016,19464,38104,61688,9208,22896,2192,23232,9688,78888,77944,26944,82032,758,13488,1336,100832,36424,19456,2616,6472,120864,142112,41816,101976,80336,36896,91328,42624,168304,5132,381085,41288,37896,32584,3704,37352,242,105736,6656,63056,107752,108768,32248,101608,13096,27904,326
39376,90568,11576,29656,58016,38336,2544,14928,76136,55232,16352,49496,8616,176,98856,33072,122368,18016,34176,39488,79848,5844,1072,94944,21256,55776,76888,2952,14616,141656,39448,56592,7004,47448,41352,24928,64688,3024,23032,37712,12504,165576,36576,14808,4228,39608,14712,29936,14752,576,4556,51984,148816,108248,210696,32208,133312,42576,41648,53688
69776,4272,2024,6324,56128,51512,123976,136808,6592,34272,62248,118304,69408,31112,52752,14488,61592,123184,86304,29384,61136,1004,95536,115992,105288,57504,73056,90176,58312,83528,272,48856,36704,26704,41576,82296,149984,42832,53888,90728,2672,87584,48648,54824,75232,8672,100384,5928,12968,2852,48584,133096,49792,4576,38328,28736,27256,46888,87616,76504
386,5144,7408,29112,176,1904,20592,148688,73984,68856,77024,33184,3356,68064,121016,41296,68968,10708,6572,29592,31464,61808,33656,5468,34616,81776,83496,56928,30192,87784,71136,73912,3304,54888,35888,29592,11264,97384,142048,45144,195744,68936,44544,53424,65864,17656,77656,39648,116528,74232,72368,176,63296,176,19248,2964,30376,94496,2748,71552
38536,120336,9976,38056,122328,10228,90816,25392,153648,113784,76808,100664,65272,21328,36344,326,176,32576,30984,133168,120544,12596,48752,35256,33104,27504,24936,25936,67848,22736,1428,32488,78648,54656,44728,18088,29104,26392,22728,52272,17512,47056,62568,86552,88952,71032,3956,39424,39544,33752,736,148048,4364,106872,21576,1984,26096,67216,67488,37448
104032,7272,52408,41392,31624,7312,64016,176,145432,8492,14568,23104,72976,20584,121608,50864,180864,7692,46688,63448,56528,16024,62752,11516,58992,100672,47808,55384,49288,100264,31584,19768,7816,6376,7864,21592,34128,18448,15336,1468,3492,41368,44576,52208,39424,96752,36648,43744,536,40472,42072,128816,190024,133104,65896,41816,103112,49992,48192,79768
71104,24376,1968,77112,65336,79264,66696,35432,18944,19928,3076,113056,176,53032,356,1528,91744,81552,9664,13012,5224,93288,79072,2128,68936,76592,117608,5684,9944,31504,112552,111032,79856,34352,19512,38184,5528,23168,14188,5264,25936,103944,8656,39232,36376,56992,30064,17216,22048,44424,11264,34416,16144,2144,8996,69144,36928,49512,722,37896
