20384,2356,3272,4668,5516
67336,23232,17664,10584,14528
30832,34448,964,11504,19552
64976,59032,1052,12816,56032
8776,198472,100312,13768,42424
5856,79584,106992,5584,21752
34384,41472,14184,5416,1512
25736,55328,89352,34136,5496
6288,78088,23064,29712,60168
12432,381085,1304,8568,27968
20584,1672,14272,76232,66824
91824,25344,48488,64504,17592
2352,182,21752,32872,381085
52656,10824,11168,25016,23616
6364,34688,56616,11856,53672
2456,404,12704,1552,31408
17888,176,99136,43848,4816
91448,95304,70696,13176,212
18224,39352,131744,64784,142328
47416,10124,118016,26456,29776
3264,37504,76704,44008,49144
41424,31192,13488,5648,72456
46352,18216,24384,116184,40104
45224,48728,17872,6536,27488
89216,102824,1128,24296,151544
33088,26344,56512,33512,16296
57216,2592,2708,5344,31208
19944,108416,72752,75384,46832
6952,15496,65144,7688,31152
77176,104456,78448,39008,6824
30872,63656,30264,32336,7344
67032,1476,123208,55312,47696
28696,22152,22712,2448,25696
17368,381085,127792,4364,24032
85408,28136,71176,118416,70968
2584,60088,35272,25384,338
65456,11104,5568,32072,368
5076,43272,381085,51216,14504
12584,78824,3724,54672,24592
39256,47224,35456,1328,62352
3144,83704,54384,38632,7092
8792,53592,76392,35984,26152
14256,736,13076,176,5492
19368,106504,13512,44328,40768
191112,28072,56928,7716,14664
55296,112072,30544,93936,55688
1236,3944,30792,14304,118576
157184,71384,22464,46544,288
10184,40864,19464,108752,65792
9964,93352,43952,65816,88448
115712,8304,54576,3696,23752
6012,37256,22512,4444,2556
172688,40568,288,31352,51704
75176,50352,17608,3812,52392
2776,24512,57896,28928,94024
1816,25496,23272,17688,43704
18936,11368,58104,38552,55312
7516,165616,27528,36888,496
47016,9592,3024,98176,32104
33928,24632,12408,176,804
6856,5736,15552,32976,5244
48288,492,10096,176,4592
381085,72064,136736,2028,381085
21224,20704,9192,37608,51032
8004,38792,53912,45904,140752
176,87312,69104,10892,17528
381085,87368,16956,8644,81472
183816,3272,37752,73024,100432
94432,42048,381085,11192,18368
14136,8152,32568,1336,22392
29144,69368,9464,73112,328
96904,36256,38952,79952,42656
72744,47192,54784,11392,3688
13092,68224,72472,99024,19184
27648,42776,296,4348,23704
9504,41888,52496,175424,26104
39848,81856,83408,14264,40024
3652,184,39648,4432,66352
82384,12816,381085,24536,81488
1256,39376,1772,6848,70408
87488,41272,66912,92224,24688
176,39216,3924,3596,69544
381085,132288,122016,103464,39472
25928,39616,41736,18144,67208
10816,32088,19688,2676,14224
38784,26472,39392,6756,97624
3512,33624,17476,1328,52304
33728,25712,54016,86488,176
6616,85416,96064,6376,85248
15912,11304,14104,36008,48336
1528,65808,54528,86784,73936
87984,74488,87096,41008,90384
43984,37296,46376,95928,33808
60512,72576,23488,20832,17688
4872,43392,838,49304,91448
4144,12056,9336,80288,28544
25144,3864,58544,57944,2416
1328,63768,65336,78336,104312
127104,26464,45176,28808,10176
19296,30848,18576,23096,9492
42952,4548,26824,53048,6008
40512,32784,23152,46648,51992
45672,12496,45416,55768,110528
37424,48256,24488,78536,85592
44304,65544,39032,98864,70864
32424,14368,306,16704,47784
56216,43168,46872,118816,176
2492,28752,21192,45488,10264
53568,7128,39184,20072,1352
15704,27584,49776,6888,4724
1016,34352,15384,52784,3696
38584,4228,67624,2308,13864
45944,5416,43472,155792,127864
18072,47416,3432,26064,19248
9288,142288,37976,60584,27056
25816,1856,106768,26104,12136
43808,13776,26672,22336,11336
27872,25328,15176,15608,69576
29848,32144,4772,29064,106568
36752,23288,13888,23192,13088
17824,532,66256,26752,19256
31328,63784,98504,25264,6664
8076,34288,33144,75816,48832
185616,77264,98264,44088,381085
11936,15952,381085,4124,7136
22592,34328,13368,381085,52824
8852,518,11028,120032,198
24552,14496,11272,106472,381085
12048,4812,73192,24632,68944
76192,86248,9232,89872,8736
70008,91168,81096,2204,26736
5072,4272,85336,108704,44384
10008,20336,19384,748,381085
124112,6264,55176,2888,13192
39632,12568,33808,176,78944
13216,30056,30392,27016,14136
68592,176,110008,53328,32816
5252,24448,39536,64672,8488
94328,4988,63848,25096,3344
79024,381085,16416,79664,2748
128536,176,27224,32392,56392
18784,30784,53384,77872,36008
1436,71576,176,27096,64648
11104,24048,2672,28416,18824
104776,10312,9056,27144,67304
91136,89568,123032,17392,16072
3096,21944,80888,381085,38184
31184,26872,48248,47728,34544
63384,97896,29568,17308,8384
2188,23032,68344,35568,92248
28288,27424,27024,102472,8688
4916,129296,12388,77592,1672
19808,1848,134184,3068,20064
1036,17936,5352,80512,466
138688,102824,123888,35992,143328
29208,15672,39128,176,2676
81304,381085,236024,7944,11352
43728,7632,5352,6296,56456
9192,58776,29968,45664,3356
2704,52968,88728,8008,19032
52376,3424,65848,35536,22968
61096,90528,11268,46832,6296
6796,64992,65912,5128,77608
904,114272,4396,47616,27712
24344,19568,46384,54456,43696
80928,40416,59872,164456,204352
34912,381085,704,2728,10752
60832,51784,27632,5232,16432
41792,74048,3852,25536,43696
37776,29512,7104,379456,54912
21088,646,60744,36192,32936
118424,36456,1696,31976,23408
138904,30176,37512,31944,11048
104416,5144,61944,30384,91176
19448,15424,10804,4052,54032
30056,24512,6128,6808,864
19296,3416,28416,2872,17792
381085,54632,103784,112176,73936
101248,48896,31952,30264,17648
4128,80776,56072,99288,90152
5248,41344,17984,53744,77088
65016,145064,66088,19304,40512
38184,19064,125232,47864,23904
104144,30128,32072,10272,33328
592,45792,68272,28488,2244
52224,27248,93408,71952,45344
43664,70984,62176,94496,71496
34528,12128,1256,22832,1504
20752,13728,28184,15356,2528
26024,87432,6328,30776,186
5776,84832,27752,44976,20496
1336,52608,12416,63832,133056
110672,47168,82608,7308,83688
68536,107176,57736,28248,27256
53192,381085,40928,43024,468
18488,44272,61184,25096,68232
84752,7768,216,7376,19968
17232,89144,12408,20536,9688
27392,144344,66648,86968,45568
143744,24608,45536,121984,54392
13328,82744,26824,61864,276
117072,79448,132248,10872,105616
12152,70552,15024,66168,18992
48136,61856,37392,44696,7292
103064,197536,215384,85352,70712
49376,121808,50216,53072,41352
60656,381085,90208,108728,176
13396,7032,4348,7616,2388
176,5816,21416,21288,31432
2124,1988,31208,30096,58968
24616,20088,12672,82088,58816
111768,29264,50472,51776,92432
55712,73024,10688,30848,1016
57368,93544,5352,6184,22456
17856,39112,87424,7648,79464
102896,10864,52808,5756,2488
71912,37088,28088,49176,123256
9888,77104,38088,86288,40504
2396,204,2124,37856,191272
35192,116584,3464,14456,62632
744,20472,24288,62416,147728
40144,9672,37016,381085,4272
131816,103664,7748,17344,158248
381085,19792,4512,22192,36624
39904,3632,16512,1724,79336
14912,13368,12068,8552,53672
4312,34464,3032,8448,176
5216,2912,55432,36392,84584
176,836,15584,61312,85088
62944,36632,22368,16216,1916
9476,138264,62712,66232,7328
1344,29296,166336,92072,6844
59632,3596,38128,23432,25304
27216,92552,10552,40344,2736
1664,1388,32136,34024,23808
17064,24456,93976,108184,47336
30768,8488,3352,10128,17616
90128,99648,4332,87568,72048
37592,18312,29408,18376,7344
37576,30896,55208,381085,992
35704,2792,18096,26328,15832
286,71816,82968,63544,9128
11272,59264,43736,5636,15912
13076,70864,37544,46472,9388
50704,33896,75024,50944,3592
85128,46712,13688,13496,70776
78448,79576,112744,59032,27848
49792,33568,308,33456,61728
19112,56096,11064,33832,63728
35264,75488,14448,8552,1812
176,34752,27976,20184,61672
381085,76472,61712,15224,1256
38192,6808,7004,22208,161808
75192,43144,36704,74224,35768
58264,66488,2124,51808,32192
176,72448,4076,30824,8792
8716,47288,63392,36624,89608
23568,19008,13368,71592,5804
1496,11188,18352,119056,156576
2616,5428,6136,11144,73216
1496,568,11496,53184,19136
92632,4584,4496,29088,12152
40936,6424,29936,13296,6344
94336,37696,37368,30072,66616
19224,14872,70736,62904,46808
46728,10328,118088,29024,83632
5872,59792,61968,107912,43416
27836,381085,49888,63272,102344
24888,1388,4284,43768,39552
33288,10464,65696,18168,10376
13776,30856,2188,12076,21128
6832,29248,22688,29648,27864
13976,19472,47408,15768,63704
4168,107424,36976,6076,25152
37024,908,17656,56768,27712
46016,3912,1004,80288,73752
50264,1976,64336,11736,66056
13272,14528,23896,33864,44192
45776,442,98528,9216,381085
21968,158632,6376,17824,2324
9928,22168,58288,25816,52592
68456,52584,24552,19368,15708
2096,3536,2304,13056,10652
9968,1136,10888,119592,30512
14944,10376,5376,62952,25336
106944,39856,64056,37032,19512
71448,5768,2008,119432,176
7108,43248,58464,49288,47456
67976,38648,99344,81376,34296
2824,23864,21392,95088,23952
11416,26656,5636,2688,37104
8556,117176,3948,8128,176
19256,5248,17088,36256,23976
18104,28624,15112,98024,8264
89856,55056,20928,15272,21024
17792,36048,21976,17568,16424
1404,48816,2424,406,176
4416,117016,1944,59672,97816
17736,42816,27912,45384,15904
41696,10616,28664,30624,34072
5728,21064,2584,123648,59568
35056,29512,69208,3332,7944
27048,64496,55464,6724,84928
30272,17688,6636,11216,66808
944,24408,92904,10356,59392
31304,51976,26488,44384,57312
32072,70256,171688,381085,634
6472,135464,21536,43544,12192
67928,13504,10528,7048,65808
336,109752,656,99544,381085
85352,40248,80352,368,5056
36664,11512,8032,8832,4032
1328,54424,27176,14128,4964
28384,70056,4776,106688,20104
15144,78128,89184,68776,46392
22432,18408,58456,59056,15208
20688,8464,54392,57224,2396
150392,34224,53136,176,84552
33344,97856,381085,5624,68768
14192,65008,381085,30584,49048
381085,16976,47536,82232,6744
14024,28888,11016,31048,39896
51008,3904,37728,19744,65568
20856,15408,88064,24784,23096
90048,83576,37904,50344,9592
2868,4392,80248,4496,41768
36296,71336,99192,176,1828
29696,54392,34592,14096,50032
43832,12576,4768,19496,5504
176,40944,5808,78224,24952
31976,15752,7708,52552,3716
50784,1712,1636,39784,1784
26744,13984,7244,93664,119208
15592,73616,18472,12072,8472
41024,11328,99592,21752,7828
29976,30336,10616,30032,29392
50112,86104,99232,39272,13472
93776,30048,120176,71952,6936
4272,79624,1344,18848,11832
62488,25176,65656,27432,2192
27376,37176,38544,1146,76024
296,71224,32408,49512,2732
3464,194,428,44616,4184
6784,356,58376,68128,61088
20624,63744,11976,7632,14128
70784,53056,7872,536,381085
1556,832,13016,57456,24936
45456,15976,76088,75112,16824
11744,151808,61168,28488,4332
39184,40864,28856,2464,28216
9544,6464,22968,124696,55496
2968,72592,10472,44488,45176
14096,5472,8504,29224,4424
118368,90896,119416,104136,37696
119976,3032,1208,115544,56736
62184,57552,382,1744,34952
15696,1592,74136,14112,5352
78192,53496,194,8048,44208
35632,53464,176,45832,56552
12776,43608,21232,33072,11024
381085,8368,14104,7728,8016
1328,4056,8432,274,31944
1114,381085,186,41064,26736
3156,10264,27744,37768,25144
176,7904,6532,3508,64976
4176,53104,1756,62944,10408
78136,45688,26128,16304,5824
7296,7512,5232,20408,14376
11376,78992,6024,1036,48848
38144,27344,25944,4436,52512
28592,40152,94712,1192,20424
137744,86744,97048,35192,85304
381085,25648,6212,27992,381085
21872,5224,17872,89688,9544
122408,66976,33336,13008,9992
381085,4032,27936,2252,176
414,83064,10056,11624,10588
43008,151768,27952,37928,74344
22488,15536,20968,40616,21464
11592,80688,36656,21216,10224
49808,67304,54336,76224,3536
67976,286688,5344,48512,35832
10024,44936,54392,13248,17512
1316,72144,4632,33272,67888
7052,121952,41344,43144,86224
27992,94208,9588,39392,86872
5868,5192,84848,172704,7508
5768,10816,14296,16664,15456
44296,14136,176,5283,10504
5372,3396,32384,9136,2128
26056,17696,13128,26616,11736
7816,10248,2416,58904,46912
132064,32368,176,68744,55728
30496,381085,21848,18472,7736
1036,3376,39856,12008,25776
6868,134056,109552,32248,2284
124184,8328,56024,3172,38552
6536,6316,23216,23608,11392
13904,7744,35712,51504,49248
46896,83184,39784,13728,29928
49344,17544,37552,55072,5684
32376,111624,17648,73408,44864
9656,51264,113768,2112,35456
44344,63272,4328,31856,25728
381085,20968,16632,176,532
10464,272,11456,16632,28064
36144,17296,6888,67896,1344
49968,3336,57632,2664,1804
78248,75016,16344,48664,2944
70568,19152,381085,3148,176
7448,12128,29664,28456,7008
10168,50736,35984,16728,74632
12344,1008,25304,100976,32792
111504,6416,83624,77792,31272
37936,4144,34552,14264,58032
2768,178,1756,176,19576
35168,97904,10252,31576,34488
27112,15448,13776,2736,432
22336,125952,33544,2152,25872
12896,29664,4468,32984,18744
100696,23864,381085,494,66472
1772,33056,21784,88344,42424
354,26784,34008,928,1876
14784,14968,71568,5216,26208
12968,15904,159616,176,51768
138096,45472,13688,131328,80368
91808,23896,176,2804,13104
6892,28544,17264,10168,164944
19912,63592,1896,36272,4464
28216,6228,22224,27496,41544
31968,76648,1736,45024,52864
18032,27784,6656,74416,9008
66776,24992,50504,12792,8672
58432,15224,25032,83616,50376
57688,4008,53744,14824,20296
3304,11712,11528,876,16448
88048,5932,5296,17992,6476
176,45304,5272,45152,35848
9768,54952,1956,1544,18888
1336,31296,12536,68496,97272
33376,21544,9472,381085,1152
21752,18344,13104,69504,49512
5432,28272,9704,10872,30384
64984,25216,27976,7628,11312
176,692,19728,6528,102504
26024,33648,34032,77896,38112
77416,28952,32736,3476,9344
1512,3028,74808,268,24768
21976,484,4184,12272,8648
56368,41608,39072,36536,8168
127408,3028,1952,176,25512
57072,46968,91712,59192,1584
16776,28288,99712,61184,176
28184,5168,34024,71952,30848
24968,18144,51848,66952,82384
53152,75472,176,8464,30672
6656,22184,11696,38384,3064
110168,20352,14464,7632,10756
21632,7448,36216,47688,30488
25952,38352,7556,6416,18856
3024,176,89872,5032,49376
32008,5044,109608,448,41376
4496,66576,33112,6636,8212
2092,2530,2968,21968,76536
9752,29656,36776,11208,4704
72088,20144,2412,1856,2328
972,25488,3048,2976,41952
17344,67448,14536,4048,48336
10304,1232,5128,15256,10568
6008,19536,108896,37816,46696
27544,16632,30448,69688,33984
21688,72928,23536,51248,44112
37784,3336,4016,5376,10576
5232,50312,11076,5352,28816
52912,12496,24376,43136,61896
2292,39648,35904,58368,50576
94496,25896,40024,97176,77056
178,27304,1044,6484,12224
36152,13056,63752,25424,73616
408,23344,4032,50168,75424
16768,41832,40472,36376,20736
37424,69408,68344,498,31128
65184,1374,53576,52016,414
12376,317488,14912,381085,17536
23688,78608,29288,93624,40672
40944,32376,52376,176,80784
176,37184,67616,8832,16072
19912,176,102888,36616,77792
13264,42072,66624,31096,9872
112536,50168,6492,58032,81104
18764,31888,44752,16976,16392
53992,102584,60336,91784,11568
19128,5968,90216,63224,268
46904,80512,9496,74544,8712
99696,81624,100544,93024,58544
2472,30488,12456,41888,79192
3316,27928,15048,1872,25744
53032,22696,45112,17128,31928
17328,2496,27472,1972,7584
11736,2176,63432,12904,89248
27784,95464,15016,59728,1988
59832,7584,9152,24736,31328
62928,12992,18296,151064,13048
36248,21696,143456,5616,23812
176,53648,62456,23888,43416
31168,50936,25576,122376,48632
1588,798,48528,7376,33296
22368,51472,13688,76584,15888
80208,50128,60248,103832,73472
111504,12624,76088,828,2776
5088,96472,53112,856,68584
79456,48096,35368,8584,44024
55544,34296,23712,49344,7944
29384,38224,17696,26752,15056
26992,45576,17376,22336,13216
79472,104328,23368,10272,7076
83272,5032,70456,17424,71944
381085,381085,44432,82808,34392
381085,381085,381085,85608,68704
105088,130304,53752,77024,95704
45472,103072,166312,50424,183024
15904,75992,82296,139128,904
106232,124368,114568,94768,133856
79312,146448,108336,46008,7416
94904,1326,74224,29104,48192
6052,120368,223496,175784,201744
58048,26168,46064,29088,78464
104336,52752,87376,123288,84376
124448,137848,21896,39104,130056
119096,157416,52672,56464,11812
61536,42408,78448,4752,10208
64888,56232,70752,77656,105096
81992,129088,116752,66064,37808
48992,57408,48504,49936,28888
39528,14488,37472,12568,17912
74448,141456,114128,147912,156264
55416,35376,111304,248136,151232
10848,106272,92208,210488,45824
63248,426,71296,122088,55224
71984,55112,32184,81408,142424
149136,131776,118432,96368,13876
10732,224128,86648,1144,218792
154816,6072,12568,125904,78928
112128,82296,95816,88416,14388
72208,22684,59936,15912,29072
110456,194208,119648,69488,82032
56608,55592,7604,71928,147296
76144,165992,240936,68888,54208
3272,73856,46528,100712,24664
109456,60648,348888,212344,109352
90616,102936,70448,60104,10092
142968,140944,53816,37864,6148
61784,6392,44568,65832,57008
7936,107968,120664,102952,130896
111904,4068,102896,122384,135568
381085,381085,80632,77984,381085
54292,381085,381085,381085,77816
84352,381085,381085,381085,381085
381085,51928,381085,128432,34416
381085,381085,381085,381085,283992
62576,38368,86216,39376,57712
254088,92192,41512,67504,158248
14312,120904,102288,73448,120464
109688,113624,18468,23264,88736
27912,131224,118832,104584,39648
100232,79224,97208,98912,10764
108752,17968,6844,37552,110592
127256,452,103232,108728,502
136304,90176,5152,55096,16032
67192,105224,8676,113728,129624
343744,79064,54664,19648,26936
176,48808,58424,141976,4508
40336,89488,114576,52304,5108
113168,49112,6848,10996,56472
116208,99432,9448,100904,8312
91304,178488,95144,57464,91304
71096,4644,67984,135536,66568
130808,29736,3008,48304,48648
47232,3792,4844,80768,2544
18984,11136,176,2352,30392
136312,46752,142632,193344,9964
77856,55584,13576,62816,3912
19656,672,49736,24112,134992
90096,183344,69784,28776,44664
176,40088,106352,35312,8656
54408,111224,58232,46216,88208
42096,33992,125288,31472,155456
86192,68824,13712,76216,4568
140312,77712,8208,150512,72288
90968,36632,140568,115336,39856
1424,91848,76416,98256,13008
1126,114984,137152,90688,209576
75288,155976,171336,174864,13076
103672,82176,101432,22832,10604
56928,68504,102296,1412,113496
54344,45256,76832,39048,51704
381085,381085,86504,48848,51464
54344,41416,84968,13256,59944
75696,5048,2352,130696,14764
72616,108208,84904,50872,212176
71296,84352,86312,92984,95208
21704,52312,73384,59168,82808
89424,3964,133528,6376,83608
3004,6108,43584,176512,69272
87168,78696,38864,27424,31464
113464,168688,4496,49328,5396
1544,59072,3088,142472,37176
123736,105584,16432,1532,135984
5952,40512,13448,69512,62584
176,52832,7168,39928,112336
92896,73824,32272,93936,148832
131408,4324,8928,6248,151064
97952,75776,10776,25216,53552
90712,124504,103224,40008,21184
261032,143208,32024,75992,35472
43024,59688,24992,53552,151136
83416,79072,90696,92496,802
121968,248552,176,107336,218832
48192,86896,111384,106144,15072
36528,88944,46016,45992,3848
84712,50624,47552,48848,47776
7636,93328,83176,62424,72584
59568,8888,19872,50112,758
126008,120192,28976,7068,34408
34008,47976,105688,1074,135616
9328,34856,50752,31776,74288
4536,75408,55384,43736,55096
31728,13488,110976,34776,68312
26456,129592,89896,3504,7024
7364,59152,48488,57824,176
12824,74904,37592,39632,69144
268856,83944,98592,49328,5608
70672,40728,109488,105672,20544
74096,128424,74144,39312,56344
45888,71744,268512,78112,78096
137008,51824,3124,10336,49648
95128,14752,39088,65368,101136
92384,167872,78192,6344,78232
12344,74632,74688,15656,3116
125192,76136,132928,86296,165112
55208,142504,21376,152064,215544
59216,104096,157832,4636,12304
96216,53648,77288,62936,7024
28488,92888,19488,99368,53912
132008,4544,72928,7056,128264
5488,50112,109824,141224,82144
72072,58256,117456,149776,93344
78408,70432,28272,30208,58976
27696,59688,61472,878,60888
6184,178504,125672,184504,10724
58992,2068,53592,71224,80656
15344,20048,34376,20696,566
56552,8704,3536,34584,43408
62096,166552,7172,123824,32792
9616,51184,18708,87208,34824
6312,198752,18816,54024,46992
3872,176,16976,73384,76416
10864,70832,111064,112448,69088
55792,55136,9932,23152,228304
54728,77624,59368,109848,8228
125688,41392,58632,119504,60288
112728,22552,17408,72184,112016
30568,91912,78648,30416,86072
120576,82168,29232,188152,5468
141072,74368,9016,79304,44144
11472,32896,133936,153512,93408
236624,118288,86952,154016,26728
8036,55464,782,91152,133048
13172,115024,11692,113376,57264
100472,12868,148752,5768,126368
48376,39952,53936,128088,78568
10652,5252,29112,19984,50704
37872,113672,24864,52848,1806
25008,41944,3792,96664,24352
242,47448,40624,26008,39912
108024,44864,26536,11116,60592
60168,8444,4072,24608,18712
77072,34072,55168,61656,141056
74368,7812,47656,46488,44984
12808,21896,62912,47712,79448
58344,21576,121864,97064,736
42136,381085,94672,99824,123784
89424,103272,151008,8432,85624
58872,130224,103712,4772,72312
5992,149248,10984,125408,112384
1538,21928,44064,134328,6808
116312,13328,27128,1428,39384
13104,12212,1078,34904,129976
55192,52272,92688,100104,119792
104928,5088,82264,76608,34784
69856,53104,97848,32744,76816
53784,55256,1216,18464,5868
105832,100264,9264,85056,80648
36056,117704,58528,5924,42576
80672,164768,78216,57728,4264
32584,118864,64424,3352,49936
2488,68496,5772,70232,169568
111608,131688,28528,52832,93592
143072,50224,6096,5164,45256
346888,68612,115488,46176,176
4796,35592,41752,82976,108976
69592,50024,63432,15668,39688
99456,361224,60096,28176,31736
47984,23904,95376,133696,13524
113936,74032,71096,90144,91576
63248,88296,52976,44912,8428
76536,11256,57904,135648,6912
128328,3108,18144,3492,49808
55536,67176,13604,68176,65976
95688,71552,21096,3708,41376
7396,10848,93808,50112,97096
59168,153184,68048,67288,176288
9756,113912,89096,84064,125648
120664,117136,7036,14852,13908
42192,125672,71144,85136,38272
31104,47928,9336,47696,5372
5776,78272,104976,7272,27896
46552,50256,55568,97648,62472
52992,44848,156736,40128,35928
69272,40896,51592,9264,33504
191112,117352,59088,290944,311136
4224,86856,46672,43112,61032
101864,122024,5304,90552,100936
108272,74784,32512,166672,74824
64616,88104,92136,89496,83168
58592,6316,54696,13376,39656
54064,59504,19328,176,102616
2536,148392,112168,37648,85816
89152,65424,13984,50344,176
125112,21296,10504,31024,21336
78456,143104,5132,83168,57224
127136,84432,794,49984,133496
64776,38816,3956,29368,3204
40432,36752,52816,348,6516
12496,53896,71848,117184,73568
39584,67584,1644,124952,67056
34616,1516,145968,37864,1354
68176,47008,10816,35896,8844
712,204,154904,4912,38392
140552,122488,40816,4084,176
79104,138552,66232,5328,176
45592,46328,48512,88256,47328
85336,155192,55328,88016,24984
61032,106696,124584,16792,76368
17928,59408,77344,71424,57728
60728,41992,54616,81456,19912
29568,31056,24016,4524,131616
109488,51072,108288,87792,153304
1696,11536,36704,176,52408
8272,42904,45576,66352,37768
50016,61384,7548,75488,91832
33552,6284,66112,64848,5324
29096,73616,8824,7348,37096
6416,14184,44672,56936,147224
51184,74472,54624,4304,73056
4228,74544,51816,6888,38368
55688,76864,37208,113544,90768
285368,176,113816,140528,65312
76528,178232,57128,105216,7948
112296,49048,140432,100784,27552
12524,10868,147624,68424,35888
43512,28272,546,171104,12656
42336,42824,142856,44576,65016
80392,96152,13776,64592,52584
21916,100072,22664,24672,121928
171808,18924,1288,10232,200144
74568,35944,79048,17856,18568
37976,192,80704,352,176
136168,166256,78608,1102,111352
74808,176,153744,121784,104792
33984,78376,31496,25328,89952
81984,59456,13864,35304,9832
119272,89336,88784,61152,932
65704,107736,43096,94488,55504
61264,10916,28112,51672,52896
296,17056,62056,7292,256
2464,2584,74776,42704,54224
61776,103392,22664,43192,34056
344912,476,91632,65432,206904
38128,41088,79496,117304,76784
52984,26352,58536,29008,378288
1944,134704,17616,16912,80744
6928,113752,93672,135952,94632
2632,74912,85328,26056,58096
10088,51312,108944,35992,3124
52208,68184,1956,47152,117464
53984,12484,1012,4872,52336
198048,116976,23432,72272,70864
752,57528,135088,13236,34304
17696,105944,9104,46136,170064
1856,30184,368,9976,4364
49872,91688,30688,40504,39304
64176,12164,99112,1268,26536
111104,144848,60424,32952,206
27832,1132,38824,44872,48608
16776,5284,25424,46592,136472
151776,158072,91304,168816,149992
128272,88224,61704,24304,51352
198424,64752,124832,12888,32792
72648,19232,352184,93216,93096
70136,6704,38432,598,394
265056,9508,113952,285568,346072
128744,104744,122224,111704,156632
144992,37248,115408,9616,101784
27848,15328,92832,69144,10576
72064,1036,63688,50024,65048
47864,33248,13764,208336,10056
343856,251608,37944,9088,202392
76752,54824,38984,76544,44768
63544,78256,1836,59896,122976
32264,321136,190256,122016,381085
80208,57616,73648,44888,96624
2888,70888,81016,25952,58432
51608,101648,110768,3156,174912
21544,89144,71888,84968,79144
105864,6896,29248,58704,78848
84912,73896,29096,30064,56408
195944,188,112776,93536,76704
5132,60992,57776,63624,7212
141384,19428,844,307248,15432
115144,56456,21424,57728,4564
11184,48304,3184,75784,105728
15468,88992,141536,70392,88312
82464,178248,104752,144816,368408
44552,1254,116296,2564,9404
54784,6932,4792,346512,381085
41784,96656,34376,73208,1944
53344,116968,78304,784,11908
105808,32848,10928,70984,2576
167816,326712,201064,381085,91296
59064,84704,31592,88616,76584
84672,77016,67272,5208,9784
110232,105456,301776,381085,376536
7328,786,25024,4032,41376
59472,2264,5108,14248,52344
74872,79216,74392,16048,76968
56416,65824,90824,29552,83552
57304,82736,47664,166848,69584
37632,21736,29096,319488,12152
15536,20632,30296,4204,23024
6032,176,32008,24592,5508
118336,58192,25368,32656,40288
128848,207712,29172,280048,194272
16904,47312,38608,50384,82568
40736,57032,29792,8336,94616
25736,87896,72152,1632,105144
47032,17752,37728,1252,6228
14328,126856,8384,99312,176
52856,17088,44552,30208,113944
72088,124448,60688,127528,100768
10252,1084,118272,1206,39704
89928,116504,54776,72296,48352
31648,3948,10928,5504,104168
61176,61192,28728,33496,95296
45248,4996,4108,22384,38376
78472,44024,2024,57808,14584
117112,52904,77608,11736,22904
96528,102264,33072,44888,14072
111312,6816,109024,37312,3752
20416,86616,38336,4432,16712
72728,49888,50888,5796,31616
68992,123264,54848,104216,6976
90344,46976,19056,50952,8832
60608,77712,135336,44872,79184
27496,98192,176,135472,85152
72584,71504,74984,49624,68688
15792,97488,90968,56056,72776
64256,26824,12376,8536,79352
70304,38136,78064,93096,137408
25568,88024,74136,66072,115648
49784,40432,101968,42552,51384
381085,381085,154016,380456,21184
67856,73736,88424,51976,58944
13316,85328,121256,1324,69416
25256,83184,32128,65272,6124
4036,72824,30688,50672,17872
16592,24576,72032,151016,21756
149368,4196,53408,27528,13328
89376,125672,121992,9168,96576
76304,26424,44456,11336,4564
20168,58632,42824,49824,7016
17488,11352,74904,32384,54192
23856,51432,18544,816,50376
58192,132696,6736,92504,6864
70056,29416,29856,123752,35208
5076,81816,13616,91336,96848
21984,25248,348,66464,5884
58184,23712,11808,73944,64232
50176,3116,31688,102224,32128
64152,163416,48544,30992,102864
48464,62288,87048,112968,85264
48976,34064,113648,19504,66848
61168,28328,66976,12976,15016
47592,105936,33408,113816,11608
3072,30576,76864,86088,107408
80728,24832,5864,97448,44616
16568,27984,14904,66112,119456
65816,84648,6832,23928,3712
82312,109048,63368,37848,8716
79952,124664,36544,7456,2876
63608,7888,40376,100552,38912
49944,57736,17536,57872,75784
354696,17992,51368,27904,22344
3136,1996,56304,109288,105128
82592,6264,27248,8824,100032
26784,15296,4568,304,17432
75488,4028,66416,59696,36328
39232,51704,127376,73184,21808
261456,20744,15336,4456,187832
36352,29576,39728,82792,132552
25264,81536,13352,115776,14616
134568,84528,66048,64008,89816
65056,67272,176,81016,17024
43536,93904,32768,17864,62784
28896,1046,60728,77848,2876
6804,67088,169056,6668,20748
41432,40128,70968,108336,99288
9968,100584,114144,137976,75736
21312,65296,16936,15168,28576
69672,55376,115288,68656,66864
5376,57832,4008,14304,61336
14216,16824,536,65632,4848
23688,504,196224,54792,13912
57696,16056,9924,88776,79016
35064,35168,19784,2672,7032
5028,49536,26952,3524,17664
47664,48912,149968,113456,176
19488,19952,66864,4272,24696
28744,36928,14768,25448,25976
5696,76912,22328,14136,13292
4336,112296,8312,95504,8104
8324,3608,88392,44704,40488
46128,50024,184,3344,28376
73984,17912,40432,49544,21288
5268,51808,87656,2544,85616
6096,35384,15536,57832,29576
44456,117656,288,97056,129816
19416,27912,51104,112128,33536
58192,155248,31448,6468,22512
6708,68904,43704,36008,48232
1736,2572,59184,21392,100192
105792,984,56744,45976,67592
381085,184224,253248,186256,113328
149104,195424,112368,4328,114712
98808,744,39288,28472,40648
