383,381,364,363,372.0,379.0,388.0,410.0,408.0,406.0,417.0,452.0,476.0,493.0,502.0,504.0,522.0,544.0,557.0,557.0,571.0,582.0,589.0,586.0,566.0,567.0,591.0,601.0,601.0,568.0,534.0,539.0,568.0,618.0,660.0,644.0,608.0,582.0,552.0,535.0,540.0,618.0,674.0,658.0,650.0,623.0,602.0,595.0,578.0,543.0,505.0,477.0,482.0,491.0,504.0,563.0,530.0,514.0,553.0,660.0
493,502,504,522,544.0,557.0,557.0,571.0,582.0,589.0,586.0,566.0,567.0,591.0,601.0,601.0,568.0,534.0,539.0,568.0,618.0,660.0,644.0,608.0,582.0,552.0,535.0,540.0,618.0,674.0,658.0,650.0,623.0,602.0,595.0,578.0,543.0,505.0,477.0,482.0,491.0,504.0,563.0,530.0,514.0,553.0,660.0,813.0,1068.0,1210.0,1420.0,1579.0,1617.0,1538.0,1456.0,1388.0,1223.0,1041.0,949.0,865.0
591,601,601,568,534.0,539.0,568.0,618.0,660.0,644.0,608.0,582.0,552.0,535.0,540.0,618.0,674.0,658.0,650.0,623.0,602.0,595.0,578.0,543.0,505.0,477.0,482.0,491.0,504.0,563.0,530.0,514.0,553.0,660.0,813.0,1068.0,1210.0,1420.0,1579.0,1617.0,1538.0,1456.0,1388.0,1223.0,1041.0,949.0,865.0,781.0,679.0,550.0,497.0,557.0,629.0,746.0,760.0,837.0,1051.0,1135.0,1121.0,1062.0
535,540,618,674,658.0,650.0,623.0,602.0,595.0,578.0,543.0,505.0,477.0,482.0,491.0,504.0,563.0,530.0,514.0,553.0,660.0,813.0,1068.0,1210.0,1420.0,1579.0,1617.0,1538.0,1456.0,1388.0,1223.0,1041.0,949.0,865.0,781.0,679.0,550.0,497.0,557.0,629.0,746.0,760.0,837.0,1051.0,1135.0,1121.0,1062.0,1005.0,870.0,738.0,633.0,568.0,582.0,698.0,705.0,631.0,601.0,557.0,583.0,708.0
482,491,504,563,530.0,514.0,553.0,660.0,813.0,1068.0,1210.0,1420.0,1579.0,1617.0,1538.0,1456.0,1388.0,1223.0,1041.0,949.0,865.0,781.0,679.0,550.0,497.0,557.0,629.0,746.0,760.0,837.0,1051.0,1135.0,1121.0,1062.0,1005.0,870.0,738.0,633.0,568.0,582.0,698.0,705.0,631.0,601.0,557.0,583.0,708.0,794.0,853.0,878.0,765.0,788.0,821.0,917.0,1072.0,1181.0,1303.0,1441.0,1459.0,1373.0
1617,1538,1456,1388,1223.0,1041.0,949.0,865.0,781.0,679.0,550.0,497.0,557.0,629.0,746.0,760.0,837.0,1051.0,1135.0,1121.0,1062.0,1005.0,870.0,738.0,633.0,568.0,582.0,698.0,705.0,631.0,601.0,557.0,583.0,708.0,794.0,853.0,878.0,765.0,788.0,821.0,917.0,1072.0,1181.0,1303.0,1441.0,1459.0,1373.0,1308.0,1377.0,1485.0,1516.0,1571.0,1593.0,1539.0,1570.0,1629.0,1718.0,1742.0,1699.0,1693.0
629,746,760,837,1051.0,1135.0,1121.0,1062.0,1005.0,870.0,738.0,633.0,568.0,582.0,698.0,705.0,631.0,601.0,557.0,583.0,708.0,794.0,853.0,878.0,765.0,788.0,821.0,917.0,1072.0,1181.0,1303.0,1441.0,1459.0,1373.0,1308.0,1377.0,1485.0,1516.0,1571.0,1593.0,1539.0,1570.0,1629.0,1718.0,1742.0,1699.0,1693.0,1771.0,1798.0,1886.0,1945.0,1966.0,1956.0,1950.0,1965.0,1971.0,1963.0,1962.0,1950.0,1954.0
582,698,705,631,601.0,557.0,583.0,708.0,794.0,853.0,878.0,765.0,788.0,821.0,917.0,1072.0,1181.0,1303.0,1441.0,1459.0,1373.0,1308.0,1377.0,1485.0,1516.0,1571.0,1593.0,1539.0,1570.0,1629.0,1718.0,1742.0,1699.0,1693.0,1771.0,1798.0,1886.0,1945.0,1966.0,1956.0,1950.0,1965.0,1971.0,1963.0,1962.0,1950.0,1954.0,1949.0,1939.0,1879.0,1876.0,1863.0,1842.0,1784.0,1727.0,1638.0,1550.0,1472.0,1407.0,1273.0
821,917,1072,1181,1303.0,1441.0,1459.0,1373.0,1308.0,1377.0,1485.0,1516.0,1571.0,1593.0,1539.0,1570.0,1629.0,1718.0,1742.0,1699.0,1693.0,1771.0,1798.0,1886.0,1945.0,1966.0,1956.0,1950.0,1965.0,1971.0,1963.0,1962.0,1950.0,1954.0,1949.0,1939.0,1879.0,1876.0,1863.0,1842.0,1784.0,1727.0,1638.0,1550.0,1472.0,1407.0,1273.0,1193.0,1046.0,959.0,967.0,1037.0,981.0,864.0,788.0,701.0,616.0,576.0,583.0,603.0
1593,1539,1570,1629,1718.0,1742.0,1699.0,1693.0,1771.0,1798.0,1886.0,1945.0,1966.0,1956.0,1950.0,1965.0,1971.0,1963.0,1962.0,1950.0,1954.0,1949.0,1939.0,1879.0,1876.0,1863.0,1842.0,1784.0,1727.0,1638.0,1550.0,1472.0,1407.0,1273.0,1193.0,1046.0,959.0,967.0,1037.0,981.0,864.0,788.0,701.0,616.0,576.0,583.0,603.0,591.0,593.0,605.0,647.0,731.0,801.0,833.0,917.0,1089.0,1369.0,1540.0,1633.0,1694.0
1956,1950,1965,1971,1963.0,1962.0,1950.0,1954.0,1949.0,1939.0,1879.0,1876.0,1863.0,1842.0,1784.0,1727.0,1638.0,1550.0,1472.0,1407.0,1273.0,1193.0,1046.0,959.0,967.0,1037.0,981.0,864.0,788.0,701.0,616.0,576.0,583.0,603.0,591.0,593.0,605.0,647.0,731.0,801.0,833.0,917.0,1089.0,1369.0,1540.0,1633.0,1694.0,1722.0,1697.0,1732.0,1823.0,1897.0,1916.0,1938.0,1955.0,1954.0,1961.0,1927.0,1924.0,1895.0
1842,1784,1727,1638,1550.0,1472.0,1407.0,1273.0,1193.0,1046.0,959.0,967.0,1037.0,981.0,864.0,788.0,701.0,616.0,576.0,583.0,603.0,591.0,593.0,605.0,647.0,731.0,801.0,833.0,917.0,1089.0,1369.0,1540.0,1633.0,1694.0,1722.0,1697.0,1732.0,1823.0,1897.0,1916.0,1938.0,1955.0,1954.0,1961.0,1927.0,1924.0,1895.0,1854.0,1817.0,1774.0,1706.0,1676.0,1675.0,1733.0,1791.0,1833.0,1876.0,1895.0,1877.0,1843.0
981,864,788,701,616.0,576.0,583.0,603.0,591.0,593.0,605.0,647.0,731.0,801.0,833.0,917.0,1089.0,1369.0,1540.0,1633.0,1694.0,1722.0,1697.0,1732.0,1823.0,1897.0,1916.0,1938.0,1955.0,1954.0,1961.0,1927.0,1924.0,1895.0,1854.0,1817.0,1774.0,1706.0,1676.0,1675.0,1733.0,1791.0,1833.0,1876.0,1895.0,1877.0,1843.0,1817.0,1739.0,1687.0,1698.0,1702.0,1674.0,1658.0,1691.0,1745.0,1762.0,1754.0,1779.0,1803.0
801,833,917,1089,1369.0,1540.0,1633.0,1694.0,1722.0,1697.0,1732.0,1823.0,1897.0,1916.0,1938.0,1955.0,1954.0,1961.0,1927.0,1924.0,1895.0,1854.0,1817.0,1774.0,1706.0,1676.0,1675.0,1733.0,1791.0,1833.0,1876.0,1895.0,1877.0,1843.0,1817.0,1739.0,1687.0,1698.0,1702.0,1674.0,1658.0,1691.0,1745.0,1762.0,1754.0,1779.0,1803.0,1774.0,1689.0,1670.0,1675.0,1734.0,1779.0,1813.0,1811.0,1837.0,1843.0,1797.0,1731.0,1732.0
1916,1938,1955,1954,1961.0,1927.0,1924.0,1895.0,1854.0,1817.0,1774.0,1706.0,1676.0,1675.0,1733.0,1791.0,1833.0,1876.0,1895.0,1877.0,1843.0,1817.0,1739.0,1687.0,1698.0,1702.0,1674.0,1658.0,1691.0,1745.0,1762.0,1754.0,1779.0,1803.0,1774.0,1689.0,1670.0,1675.0,1734.0,1779.0,1813.0,1811.0,1837.0,1843.0,1797.0,1731.0,1732.0,1666.0,1671.0,1652.0,1716.0,1800.0,1851.0,1877.0,1870.0,1875.0,1873.0,1872.0,1863.0,1843.0
1675,1733,1791,1833,1876.0,1895.0,1877.0,1843.0,1817.0,1739.0,1687.0,1698.0,1702.0,1674.0,1658.0,1691.0,1745.0,1762.0,1754.0,1779.0,1803.0,1774.0,1689.0,1670.0,1675.0,1734.0,1779.0,1813.0,1811.0,1837.0,1843.0,1797.0,1731.0,1732.0,1666.0,1671.0,1652.0,1716.0,1800.0,1851.0,1877.0,1870.0,1875.0,1873.0,1872.0,1863.0,1843.0,1855.0,1867.0,1870.0,1821.0,1757.0,1695.0,1530.0,1374.0,1225.0,1093.0,941.0,934.0,882.0
1674,1658,1691,1745,1762.0,1754.0,1779.0,1803.0,1774.0,1689.0,1670.0,1675.0,1734.0,1779.0,1813.0,1811.0,1837.0,1843.0,1797.0,1731.0,1732.0,1666.0,1671.0,1652.0,1716.0,1800.0,1851.0,1877.0,1870.0,1875.0,1873.0,1872.0,1863.0,1843.0,1855.0,1867.0,1870.0,1821.0,1757.0,1695.0,1530.0,1374.0,1225.0,1093.0,941.0,934.0,882.0,852.0,830.0,804.0,749.0,700.0,596.0,550.0,555.0,597.0,691.0,804.0,888.0,1011.0
1779,1813,1811,1837,1843.0,1797.0,1731.0,1732.0,1666.0,1671.0,1652.0,1716.0,1800.0,1851.0,1877.0,1870.0,1875.0,1873.0,1872.0,1863.0,1843.0,1855.0,1867.0,1870.0,1821.0,1757.0,1695.0,1530.0,1374.0,1225.0,1093.0,941.0,934.0,882.0,852.0,830.0,804.0,749.0,700.0,596.0,550.0,555.0,597.0,691.0,804.0,888.0,1011.0,1133.0,1242.0,1300.0,1287.0,1222.0,1179.0,1198.0,1273.0,1400.0,1542.0,1618.0,1574.0,1522.0
1851,1877,1870,1875,1873.0,1872.0,1863.0,1843.0,1855.0,1867.0,1870.0,1821.0,1757.0,1695.0,1530.0,1374.0,1225.0,1093.0,941.0,934.0,882.0,852.0,830.0,804.0,749.0,700.0,596.0,550.0,555.0,597.0,691.0,804.0,888.0,1011.0,1133.0,1242.0,1300.0,1287.0,1222.0,1179.0,1198.0,1273.0,1400.0,1542.0,1618.0,1574.0,1522.0,1522.0,1574.0,1591.0,1580.0,1470.0,1444.0,1496.0,1695.0,1771.0,1846.0,1897.0,1887.0,1868.0
1695,1530,1374,1225,1093.0,941.0,934.0,882.0,852.0,830.0,804.0,749.0,700.0,596.0,550.0,555.0,597.0,691.0,804.0,888.0,1011.0,1133.0,1242.0,1300.0,1287.0,1222.0,1179.0,1198.0,1273.0,1400.0,1542.0,1618.0,1574.0,1522.0,1522.0,1574.0,1591.0,1580.0,1470.0,1444.0,1496.0,1695.0,1771.0,1846.0,1897.0,1887.0,1868.0,1855.0,1826.0,1812.0,1814.0,1801.0,1801.0,1823.0,1851.0,1798.0,1716.0,1760.0,1795.0,1775.0
596,550,555,597,691.0,804.0,888.0,1011.0,1133.0,1242.0,1300.0,1287.0,1222.0,1179.0,1198.0,1273.0,1400.0,1542.0,1618.0,1574.0,1522.0,1522.0,1574.0,1591.0,1580.0,1470.0,1444.0,1496.0,1695.0,1771.0,1846.0,1897.0,1887.0,1868.0,1855.0,1826.0,1812.0,1814.0,1801.0,1801.0,1823.0,1851.0,1798.0,1716.0,1760.0,1795.0,1775.0,1747.0,1684.0,1698.0,1619.0,1587.0,1618.0,1564.0,1535.0,1487.0,1407.0,1365.0,1348.0,1412.0
1179,1198,1273,1400,1542.0,1618.0,1574.0,1522.0,1522.0,1574.0,1591.0,1580.0,1470.0,1444.0,1496.0,1695.0,1771.0,1846.0,1897.0,1887.0,1868.0,1855.0,1826.0,1812.0,1814.0,1801.0,1801.0,1823.0,1851.0,1798.0,1716.0,1760.0,1795.0,1775.0,1747.0,1684.0,1698.0,1619.0,1587.0,1618.0,1564.0,1535.0,1487.0,1407.0,1365.0,1348.0,1412.0,1366.0,1420.0,1671.0,1829.0,1823.0,1739.0,1621.0,1567.0,1515.0,1463.0,1466.0,1620.0,1662.0
1444,1496,1695,1771,1846.0,1897.0,1887.0,1868.0,1855.0,1826.0,1812.0,1814.0,1801.0,1801.0,1823.0,1851.0,1798.0,1716.0,1760.0,1795.0,1775.0,1747.0,1684.0,1698.0,1619.0,1587.0,1618.0,1564.0,1535.0,1487.0,1407.0,1365.0,1348.0,1412.0,1366.0,1420.0,1671.0,1829.0,1823.0,1739.0,1621.0,1567.0,1515.0,1463.0,1466.0,1620.0,1662.0,1675.0,1737.0,1687.0,1603.0,1572.0,1533.0,1509.0,1507.0,1549.0,1599.0,1681.0,1701.0,1744.0
1801,1823,1851,1798,1716.0,1760.0,1795.0,1775.0,1747.0,1684.0,1698.0,1619.0,1587.0,1618.0,1564.0,1535.0,1487.0,1407.0,1365.0,1348.0,1412.0,1366.0,1420.0,1671.0,1829.0,1823.0,1739.0,1621.0,1567.0,1515.0,1463.0,1466.0,1620.0,1662.0,1675.0,1737.0,1687.0,1603.0,1572.0,1533.0,1509.0,1507.0,1549.0,1599.0,1681.0,1701.0,1744.0,1707.0,1692.0,1721.0,1721.0,1758.0,1780.0,1794.0,1842.0,1875.0,1882.0,1862.0,1841.0,1850.0
1618,1564,1535,1487,1407.0,1365.0,1348.0,1412.0,1366.0,1420.0,1671.0,1829.0,1823.0,1739.0,1621.0,1567.0,1515.0,1463.0,1466.0,1620.0,1662.0,1675.0,1737.0,1687.0,1603.0,1572.0,1533.0,1509.0,1507.0,1549.0,1599.0,1681.0,1701.0,1744.0,1707.0,1692.0,1721.0,1721.0,1758.0,1780.0,1794.0,1842.0,1875.0,1882.0,1862.0,1841.0,1850.0,1829.0,1792.0,1806.0,1790.0,1771.0,1762.0,1718.0,1696.0,1737.0,1803.0,1834.0,1817.0,1837.0
1739,1621,1567,1515,1463.0,1466.0,1620.0,1662.0,1675.0,1737.0,1687.0,1603.0,1572.0,1533.0,1509.0,1507.0,1549.0,1599.0,1681.0,1701.0,1744.0,1707.0,1692.0,1721.0,1721.0,1758.0,1780.0,1794.0,1842.0,1875.0,1882.0,1862.0,1841.0,1850.0,1829.0,1792.0,1806.0,1790.0,1771.0,1762.0,1718.0,1696.0,1737.0,1803.0,1834.0,1817.0,1837.0,1802.0,1785.0,1780.0,1806.0,1828.0,1831.0,1845.0,1833.0,1807.0,1781.0,1762.0,1729.0,1743.0
1533,1509,1507,1549,1599.0,1681.0,1701.0,1744.0,1707.0,1692.0,1721.0,1721.0,1758.0,1780.0,1794.0,1842.0,1875.0,1882.0,1862.0,1841.0,1850.0,1829.0,1792.0,1806.0,1790.0,1771.0,1762.0,1718.0,1696.0,1737.0,1803.0,1834.0,1817.0,1837.0,1802.0,1785.0,1780.0,1806.0,1828.0,1831.0,1845.0,1833.0,1807.0,1781.0,1762.0,1729.0,1743.0,1754.0,1689.0,1574.0,1466.0,1393.0,1227.0,1030.0,903.0,810.0,750.0,681.0,590.0,506.0
1780,1794,1842,1875,1882.0,1862.0,1841.0,1850.0,1829.0,1792.0,1806.0,1790.0,1771.0,1762.0,1718.0,1696.0,1737.0,1803.0,1834.0,1817.0,1837.0,1802.0,1785.0,1780.0,1806.0,1828.0,1831.0,1845.0,1833.0,1807.0,1781.0,1762.0,1729.0,1743.0,1754.0,1689.0,1574.0,1466.0,1393.0,1227.0,1030.0,903.0,810.0,750.0,681.0,590.0,506.0,454.0,454.0,524.0,531.0,538.0,563.0,515.0,433.0,378.0,348.0,364.0,358.0,326.0
1762,1718,1696,1737,1803.0,1834.0,1817.0,1837.0,1802.0,1785.0,1780.0,1806.0,1828.0,1831.0,1845.0,1833.0,1807.0,1781.0,1762.0,1729.0,1743.0,1754.0,1689.0,1574.0,1466.0,1393.0,1227.0,1030.0,903.0,810.0,750.0,681.0,590.0,506.0,454.0,454.0,524.0,531.0,538.0,563.0,515.0,433.0,378.0,348.0,364.0,358.0,326.0,329.0,312.0,294.0,304.0,308.0,311.0,330.0,363.0,357.0,340.0,326.0,315.0,326.0
1831,1845,1833,1807,1781.0,1762.0,1729.0,1743.0,1754.0,1689.0,1574.0,1466.0,1393.0,1227.0,1030.0,903.0,810.0,750.0,681.0,590.0,506.0,454.0,454.0,524.0,531.0,538.0,563.0,515.0,433.0,378.0,348.0,364.0,358.0,326.0,329.0,312.0,294.0,304.0,308.0,311.0,330.0,363.0,357.0,340.0,326.0,315.0,326.0,340.0,365.0,371.0,350.0,356.0,357.0,351.0,334.0,311.0,282.0,280.0,307.0,342.0
1227,1030,903,810,750.0,681.0,590.0,506.0,454.0,454.0,524.0,531.0,538.0,563.0,515.0,433.0,378.0,348.0,364.0,358.0,326.0,329.0,312.0,294.0,304.0,308.0,311.0,330.0,363.0,357.0,340.0,326.0,315.0,326.0,340.0,365.0,371.0,350.0,356.0,357.0,351.0,334.0,311.0,282.0,280.0,307.0,342.0,367.0,346.0,353.0,366.0,381.0,365.0,333.0,323.0,332.0,344.0,333.0,304.0,310.0
563,515,433,378,348.0,364.0,358.0,326.0,329.0,312.0,294.0,304.0,308.0,311.0,330.0,363.0,357.0,340.0,326.0,315.0,326.0,340.0,365.0,371.0,350.0,356.0,357.0,351.0,334.0,311.0,282.0,280.0,307.0,342.0,367.0,346.0,353.0,366.0,381.0,365.0,333.0,323.0,332.0,344.0,333.0,304.0,310.0,350.0,361.0,372.0,363.0,324.0,312.0,315.0,301.0,267.0,241.0,248.0,245.0,244.0
311,330,363,357,340.0,326.0,315.0,326.0,340.0,365.0,371.0,350.0,356.0,357.0,351.0,334.0,311.0,282.0,280.0,307.0,342.0,367.0,346.0,353.0,366.0,381.0,365.0,333.0,323.0,332.0,344.0,333.0,304.0,310.0,350.0,361.0,372.0,363.0,324.0,312.0,315.0,301.0,267.0,241.0,248.0,245.0,244.0,239.0,219.0,233.0,248.0,245.0,220.0,205.0,197.0,191.0,163.0,160.0,143.0,127.0
357,351,334,311,282.0,280.0,307.0,342.0,367.0,346.0,353.0,366.0,381.0,365.0,333.0,323.0,332.0,344.0,333.0,304.0,310.0,350.0,361.0,372.0,363.0,324.0,312.0,315.0,301.0,267.0,241.0,248.0,245.0,244.0,239.0,219.0,233.0,248.0,245.0,220.0,205.0,197.0,191.0,163.0,160.0,143.0,127.0,105.0,107.0,111.0,125.0,152.0,187.0,205.0,212.0,194.0,196.0,224.0,255.0,289.0
365,333,323,332,344.0,333.0,304.0,310.0,350.0,361.0,372.0,363.0,324.0,312.0,315.0,301.0,267.0,241.0,248.0,245.0,244.0,239.0,219.0,233.0,248.0,245.0,220.0,205.0,197.0,191.0,163.0,160.0,143.0,127.0,105.0,107.0,111.0,125.0,152.0,187.0,205.0,212.0,194.0,196.0,224.0,255.0,289.0,324.0,387.0,444.0,515.0,559.0,554.0,557.0,571.0,591.0,587.0,595.0,591.0,581.0
312,315,301,267,241.0,248.0,245.0,244.0,239.0,219.0,233.0,248.0,245.0,220.0,205.0,197.0,191.0,163.0,160.0,143.0,127.0,105.0,107.0,111.0,125.0,152.0,187.0,205.0,212.0,194.0,196.0,224.0,255.0,289.0,324.0,387.0,444.0,515.0,559.0,554.0,557.0,571.0,591.0,587.0,595.0,591.0,581.0,594.0,616.0,621.0,635.0,606.0,569.0,503.0,449.0,418.0,377.0,374.0,334.0,327.0
220,205,197,191,163.0,160.0,143.0,127.0,105.0,107.0,111.0,125.0,152.0,187.0,205.0,212.0,194.0,196.0,224.0,255.0,289.0,324.0,387.0,444.0,515.0,559.0,554.0,557.0,571.0,591.0,587.0,595.0,591.0,581.0,594.0,616.0,621.0,635.0,606.0,569.0,503.0,449.0,418.0,377.0,374.0,334.0,327.0,318.0,291.0,300.0,310.0,280.0,255.0,264.0,280.0,325.0,323.0,311.0,289.0,315.0
187,205,212,194,196.0,224.0,255.0,289.0,324.0,387.0,444.0,515.0,559.0,554.0,557.0,571.0,591.0,587.0,595.0,591.0,581.0,594.0,616.0,621.0,635.0,606.0,569.0,503.0,449.0,418.0,377.0,374.0,334.0,327.0,318.0,291.0,300.0,310.0,280.0,255.0,264.0,280.0,325.0,323.0,311.0,289.0,315.0,317.0,283.0,291.0,355.0,387.0,432.0,416.0,426.0,416.0,410.0,414.0,385.0,362.0
554,557,571,591,587.0,595.0,591.0,581.0,594.0,616.0,621.0,635.0,606.0,569.0,503.0,449.0,418.0,377.0,374.0,334.0,327.0,318.0,291.0,300.0,310.0,280.0,255.0,264.0,280.0,325.0,323.0,311.0,289.0,315.0,317.0,283.0,291.0,355.0,387.0,432.0,416.0,426.0,416.0,410.0,414.0,385.0,362.0,358.0,369.0,366.0,354.0,361.0,384.0,405.0,420.0,431.0,446.0,476.0,477.0,469.0
569,503,449,418,377.0,374.0,334.0,327.0,318.0,291.0,300.0,310.0,280.0,255.0,264.0,280.0,325.0,323.0,311.0,289.0,315.0,317.0,283.0,291.0,355.0,387.0,432.0,416.0,426.0,416.0,410.0,414.0,385.0,362.0,358.0,369.0,366.0,354.0,361.0,384.0,405.0,420.0,431.0,446.0,476.0,477.0,469.0,454.0,419.0,391.0,393.0,372.0,353.0,352.0,340.0,336.0,317.0,295.0,268.0,252.0
255,264,280,325,323.0,311.0,289.0,315.0,317.0,283.0,291.0,355.0,387.0,432.0,416.0,426.0,416.0,410.0,414.0,385.0,362.0,358.0,369.0,366.0,354.0,361.0,384.0,405.0,420.0,431.0,446.0,476.0,477.0,469.0,454.0,419.0,391.0,393.0,372.0,353.0,352.0,340.0,336.0,317.0,295.0,268.0,252.0,272.0,263.0,222.0,206.0,200.0,191.0,188.0,195.0,217.0,212.0,202.0,195.0,183.0
432,416,426,416,410.0,414.0,385.0,362.0,358.0,369.0,366.0,354.0,361.0,384.0,405.0,420.0,431.0,446.0,476.0,477.0,469.0,454.0,419.0,391.0,393.0,372.0,353.0,352.0,340.0,336.0,317.0,295.0,268.0,252.0,272.0,263.0,222.0,206.0,200.0,191.0,188.0,195.0,217.0,212.0,202.0,195.0,183.0,159.0,145.0,128.0,126.0,133.0,149.0,139.0,130.0,150.0,155.0,148.0,147.0,138.0
384,405,420,431,446.0,476.0,477.0,469.0,454.0,419.0,391.0,393.0,372.0,353.0,352.0,340.0,336.0,317.0,295.0,268.0,252.0,272.0,263.0,222.0,206.0,200.0,191.0,188.0,195.0,217.0,212.0,202.0,195.0,183.0,159.0,145.0,128.0,126.0,133.0,149.0,139.0,130.0,150.0,155.0,148.0,147.0,138.0,163.0,285.0,355.0,467.0,628.0,743.0,799.0,828.0,660.0,556.0,471.0,461.0,479.0
353,352,340,336,317.0,295.0,268.0,252.0,272.0,263.0,222.0,206.0,200.0,191.0,188.0,195.0,217.0,212.0,202.0,195.0,183.0,159.0,145.0,128.0,126.0,133.0,149.0,139.0,130.0,150.0,155.0,148.0,147.0,138.0,163.0,285.0,355.0,467.0,628.0,743.0,799.0,828.0,660.0,556.0,471.0,461.0,479.0,444.0,381.0,340.0,270.0,237.0,242.0,249.0,267.0,279.0,309.0,399.0,504.0,642.0
191,188,195,217,212.0,202.0,195.0,183.0,159.0,145.0,128.0,126.0,133.0,149.0,139.0,130.0,150.0,155.0,148.0,147.0,138.0,163.0,285.0,355.0,467.0,628.0,743.0,799.0,828.0,660.0,556.0,471.0,461.0,479.0,444.0,381.0,340.0,270.0,237.0,242.0,249.0,267.0,279.0,309.0,399.0,504.0,642.0,845.0,1040.0,1205.0,1350.0,1484.0,1564.0,1674.0,1660.0,1586.0,1646.0,1704.0,1697.0,1649.0
149,139,130,150,155.0,148.0,147.0,138.0,163.0,285.0,355.0,467.0,628.0,743.0,799.0,828.0,660.0,556.0,471.0,461.0,479.0,444.0,381.0,340.0,270.0,237.0,242.0,249.0,267.0,279.0,309.0,399.0,504.0,642.0,845.0,1040.0,1205.0,1350.0,1484.0,1564.0,1674.0,1660.0,1586.0,1646.0,1704.0,1697.0,1649.0,1566.0,1516.0,1524.0,1523.0,1431.0,1250.0,1107.0,950.0,845.0,743.0,652.0,571.0,480.0
743,799,828,660,556.0,471.0,461.0,479.0,444.0,381.0,340.0,270.0,237.0,242.0,249.0,267.0,279.0,309.0,399.0,504.0,642.0,845.0,1040.0,1205.0,1350.0,1484.0,1564.0,1674.0,1660.0,1586.0,1646.0,1704.0,1697.0,1649.0,1566.0,1516.0,1524.0,1523.0,1431.0,1250.0,1107.0,950.0,845.0,743.0,652.0,571.0,480.0,439.0,400.0,287.0,186.0,143.0,124.0,113.0,105.0,94.0,77.0,63.0,51.0,43.0
242,249,267,279,309.0,399.0,504.0,642.0,845.0,1040.0,1205.0,1350.0,1484.0,1564.0,1674.0,1660.0,1586.0,1646.0,1704.0,1697.0,1649.0,1566.0,1516.0,1524.0,1523.0,1431.0,1250.0,1107.0,950.0,845.0,743.0,652.0,571.0,480.0,439.0,400.0,287.0,186.0,143.0,124.0,113.0,105.0,94.0,77.0,63.0,51.0,43.0,39.0,40.0,65.0,101.0,128.0,165.0,209.0,235.0,259.0,261.0,268.0,306.0,328.0
1564,1674,1660,1586,1646.0,1704.0,1697.0,1649.0,1566.0,1516.0,1524.0,1523.0,1431.0,1250.0,1107.0,950.0,845.0,743.0,652.0,571.0,480.0,439.0,400.0,287.0,186.0,143.0,124.0,113.0,105.0,94.0,77.0,63.0,51.0,43.0,39.0,40.0,65.0,101.0,128.0,165.0,209.0,235.0,259.0,261.0,268.0,306.0,328.0,336.0,378.0,422.0,508.0,595.0,659.0,687.0,712.0,733.0,771.0,836.0,921.0,946.0
1250,1107,950,845,743.0,652.0,571.0,480.0,439.0,400.0,287.0,186.0,143.0,124.0,113.0,105.0,94.0,77.0,63.0,51.0,43.0,39.0,40.0,65.0,101.0,128.0,165.0,209.0,235.0,259.0,261.0,268.0,306.0,328.0,336.0,378.0,422.0,508.0,595.0,659.0,687.0,712.0,733.0,771.0,836.0,921.0,946.0,960.0,991.0,987.0,1013.0,1029.0,1006.0,935.0,969.0,990.0,981.0,966.0,949.0,982.0
124,113,105,94,77.0,63.0,51.0,43.0,39.0,40.0,65.0,101.0,128.0,165.0,209.0,235.0,259.0,261.0,268.0,306.0,328.0,336.0,378.0,422.0,508.0,595.0,659.0,687.0,712.0,733.0,771.0,836.0,921.0,946.0,960.0,991.0,987.0,1013.0,1029.0,1006.0,935.0,969.0,990.0,981.0,966.0,949.0,982.0,1031.0,1098.0,1111.0,1087.0,1065.0,1037.0,1077.0,1026.0,985.0,950.0,963.0,1002.0,1077.0
165,209,235,259,261.0,268.0,306.0,328.0,336.0,378.0,422.0,508.0,595.0,659.0,687.0,712.0,733.0,771.0,836.0,921.0,946.0,960.0,991.0,987.0,1013.0,1029.0,1006.0,935.0,969.0,990.0,981.0,966.0,949.0,982.0,1031.0,1098.0,1111.0,1087.0,1065.0,1037.0,1077.0,1026.0,985.0,950.0,963.0,1002.0,1077.0,1146.0,1208.0,1154.0,1045.0,1053.0,1087.0,1119.0,1085.0,1051.0,1083.0,1109.0,1085.0,1061.0
659,687,712,733,771.0,836.0,921.0,946.0,960.0,991.0,987.0,1013.0,1029.0,1006.0,935.0,969.0,990.0,981.0,966.0,949.0,982.0,1031.0,1098.0,1111.0,1087.0,1065.0,1037.0,1077.0,1026.0,985.0,950.0,963.0,1002.0,1077.0,1146.0,1208.0,1154.0,1045.0,1053.0,1087.0,1119.0,1085.0,1051.0,1083.0,1109.0,1085.0,1061.0,1078.0,1103.0,1098.0,1113.0,1129.0,1126.0,1108.0,1066.0,1081.0,1085.0,1123.0,1089.0,1035.0
1006,935,969,990,981.0,966.0,949.0,982.0,1031.0,1098.0,1111.0,1087.0,1065.0,1037.0,1077.0,1026.0,985.0,950.0,963.0,1002.0,1077.0,1146.0,1208.0,1154.0,1045.0,1053.0,1087.0,1119.0,1085.0,1051.0,1083.0,1109.0,1085.0,1061.0,1078.0,1103.0,1098.0,1113.0,1129.0,1126.0,1108.0,1066.0,1081.0,1085.0,1123.0,1089.0,1035.0,1021.0,998.0,978.0,959.0,936.0,901.0,907.0,877.0,868.0,877.0,867.0,805.0,730.0
