2015-01-09 10:15:00;705,05
2015-01-09 10:30:00;631,22
2015-01-09 10:45:00;601,54
2015-01-09 11:00:00;557,1
2015-01-09 11:15:00;583
2015-01-09 11:30:00;708,61
2015-01-09 11:45:00;794,92
2015-01-09 12:00:00;853,81
2015-01-09 12:15:00;878,51
2015-01-09 12:30:00;765,8
2015-01-09 12:45:00;788,38
2015-01-09 13:00:00;821,6
2015-01-09 13:15:00;917,32
2015-01-09 13:30:00;1072,37
2015-01-09 13:45:00;1181,32
2015-01-09 14:00:00;1303,74
2015-01-09 14:15:00;1441,11
2015-01-09 14:30:00;1459,6
2015-01-09 14:45:00;1373,7
2015-01-09 15:00:00;1308,07
2015-01-09 15:15:00;1377,47
2015-01-09 15:30:00;1485,12
2015-01-09 15:45:00;1516,57
2015-01-09 16:00:00;1571,03
2015-01-09 16:15:00;1593,35
2015-01-09 16:30:00;1539,68
2015-01-09 16:45:00;1570,68
2015-01-09 17:00:00;1629,16
2015-01-09 17:15:00;1718,69
2015-01-09 17:30:00;1742,09
2015-01-09 17:45:00;1699,27
2015-01-09 18:00:00;1693,66
2015-01-09 18:15:00;1771,7
2015-01-09 18:30:00;1798,11
2015-01-09 18:45:00;1886,8
2015-01-09 19:00:00;1945,73
2015-01-09 19:15:00;1966,36
2015-01-09 19:30:00;1956,51
2015-01-09 19:45:00;1950,05
2015-01-09 20:00:00;1965,01
2015-01-09 20:15:00;1971,05
2015-01-09 20:30:00;1963,5
2015-01-09 20:45:00;1962,21
2015-01-09 21:00:00;1950,77
2015-01-09 21:15:00;1954,37
2015-01-09 21:30:00;1949,4
2015-01-09 21:45:00;1939,67
2015-01-09 22:00:00;1879,21
2015-01-09 22:15:00;1876,68
2015-01-09 22:30:00;1863,83
2015-01-09 22:45:00;1842,71
2015-01-09 23:00:00;1784,5
2015-01-09 23:15:00;1727,35
2015-01-09 23:30:00;1638,88
2015-01-09 23:45:00;1550,88
2015-01-10 00:00:00;1472,9
2015-01-10 00:15:00;1407,22
2015-01-10 00:30:00;1273,12
2015-01-10 00:45:00;1193,69
2015-01-10 01:00:00;1046,82
2015-01-10 01:15:00;959,5
2015-01-10 01:30:00;967,28
2015-01-10 01:45:00;1037,78
2015-01-10 02:00:00;981,14
2015-01-10 02:15:00;864,51
2015-01-10 02:30:00;788,24
2015-01-10 02:45:00;701,75
2015-01-10 03:00:00;616,9
2015-01-10 03:15:00;576,65
2015-01-10 03:30:00;583,02
2015-01-10 03:45:00;603,05
2015-01-10 04:00:00;591,6
2015-01-10 04:15:00;593,03
2015-01-10 04:30:00;605,93
2015-01-10 04:45:00;647,02
2015-01-10 05:00:00;731,17
2015-01-10 05:15:00;801
2015-01-10 05:30:00;833,98
2015-01-10 05:45:00;917,38
2015-01-10 06:00:00;1089,31
2015-01-10 06:15:00;1369,72
2015-01-10 06:30:00;1540,66
2015-01-10 06:45:00;1633,11
2015-01-10 07:00:00;1694,56
2015-01-10 07:15:00;1722,98
2015-01-10 07:30:00;1697,7
2015-01-10 07:45:00;1732,24
2015-01-10 08:00:00;1823,54
2015-01-10 08:15:00;1897,9
2015-01-10 08:30:00;1916,34
2015-01-10 08:45:00;1938,04
2015-01-10 09:00:00;1955,25
2015-01-10 09:15:00;1954,88
2015-01-10 09:30:00;1961,15
2015-01-10 09:45:00;1927,61
2015-01-10 10:00:00;1924,46
2015-01-10 10:15:00;1895,41
2015-01-10 10:30:00;1854,19
2015-01-10 10:45:00;1817,36
2015-01-10 11:00:00;1774,93
2015-01-10 11:15:00;1706,96
2015-01-10 11:30:00;1676,79
2015-01-10 11:45:00;1675,3
2015-01-10 12:00:00;1733,6
2015-01-10 12:15:00;1791,99
2015-01-10 12:30:00;1833,26
2015-01-10 12:45:00;1876,69
2015-01-10 13:00:00;1895,47
2015-01-10 13:15:00;1877,98
2015-01-10 13:30:00;1843,93
2015-01-10 13:45:00;1817,18
2015-01-10 14:00:00;1739,98
2015-01-10 14:15:00;1687,01
2015-01-10 14:30:00;1698,16
2015-01-10 14:45:00;1702,18
2015-01-10 15:00:00;1674,87
2015-01-10 15:15:00;1658,9
2015-01-10 15:30:00;1691,58
2015-01-10 15:45:00;1745,64
2015-01-10 16:00:00;1762,61
2015-01-10 16:15:00;1754,41
2015-01-10 16:30:00;1779,7
2015-01-10 16:45:00;1803,3
2015-01-10 17:00:00;1774,97
2015-01-10 17:15:00;1689,76
2015-01-10 17:30:00;1670,3
2015-01-10 17:45:00;1675,13
2015-01-10 18:00:00;1734,84
2015-01-10 18:15:00;1779,97
2015-01-10 18:30:00;1813,11
2015-01-10 18:45:00;1811,63
2015-01-10 19:00:00;1837,88
2015-01-10 19:15:00;1843,35
2015-01-10 19:30:00;1797,67
2015-01-10 19:45:00;1731,43
2015-01-10 20:00:00;1732,29
2015-01-10 20:15:00;1666,45
2015-01-10 20:30:00;1671,81
2015-01-10 20:45:00;1652,98
2015-01-10 21:00:00;1716,57
2015-01-10 21:15:00;1800,87
2015-01-10 21:30:00;1851,68
2015-01-10 21:45:00;1877,9
2015-01-10 22:00:00;1870,95
2015-01-10 22:15:00;1875,13
2015-01-10 22:30:00;1873,91
2015-01-10 22:45:00;1872,08
2015-01-10 23:00:00;1863,44
2015-01-10 23:15:00;1843,68
2015-01-10 23:30:00;1855,76
2015-01-10 23:45:00;1867,71
2015-01-11 00:00:00;1870,98
2015-01-11 00:15:00;1821,58
2015-01-11 00:30:00;1757,87
2015-01-11 00:45:00;1695,99
2015-01-11 01:00:00;1530,7
2015-01-11 01:15:00;1374
2015-01-11 01:30:00;1225,34
2015-01-11 01:45:00;1093,7
2015-01-11 02:00:00;941,88
2015-01-11 02:15:00;934,26
2015-01-11 02:30:00;882,45
2015-01-11 02:45:00;852,13
2015-01-11 03:00:00;830,78
2015-01-11 03:15:00;804,94
2015-01-11 03:30:00;749,71
2015-01-11 03:45:00;700,12
2015-01-11 04:00:00;596,78
2015-01-11 04:15:00;550,28
2015-01-11 04:30:00;555,44
2015-01-11 04:45:00;597,03
2015-01-11 05:00:00;691,54
2015-01-11 05:15:00;804,12
2015-01-11 05:30:00;888,47
2015-01-11 05:45:00;1011,84
2015-01-11 06:00:00;1133,66
2015-01-11 06:15:00;1242,58
2015-01-11 06:30:00;1300,98
2015-01-11 06:45:00;1287,57
2015-01-11 07:00:00;1222,06
2015-01-11 07:15:00;1179,68
2015-01-11 07:30:00;1198,6
2015-01-11 07:45:00;1273,76
2015-01-11 08:00:00;1400,1
2015-01-11 08:15:00;1542,18
2015-01-11 08:30:00;1618,76
2015-01-11 08:45:00;1574,67
2015-01-11 09:00:00;1522,52
2015-01-11 09:15:00;1522,28
2015-01-11 09:30:00;1574,03
2015-01-11 09:45:00;1591,86
2015-01-11 10:00:00;1580,09
2015-01-11 10:15:00;1470,02
2015-01-11 10:30:00;1444,93
2015-01-11 10:45:00;1496,18
2015-01-11 11:00:00;1695,47
2015-01-11 11:15:00;1771,03
2015-01-11 11:30:00;1846,92
2015-01-11 11:45:00;1897,12
2015-01-11 12:00:00;1887,9
2015-01-11 12:15:00;1868,99
2015-01-11 12:30:00;1855,57
2015-01-11 12:45:00;1826,4
2015-01-11 13:00:00;1812,89
2015-01-11 13:15:00;1814,57
2015-01-11 13:30:00;1801,04
2015-01-11 13:45:00;1801,55
2015-01-11 14:00:00;1823,14
2015-01-11 14:15:00;1851,6
2015-01-11 14:30:00;1798,82
2015-01-11 14:45:00;1716,87
2015-01-11 15:00:00;1760,81
2015-01-11 15:15:00;1795,37
2015-01-11 15:30:00;1775,88
2015-01-11 15:45:00;1747,08
2015-01-11 16:00:00;1684,65
2015-01-11 16:15:00;1698,41
2015-01-11 16:30:00;1619,86
2015-01-11 16:45:00;1587,12
2015-01-11 17:00:00;1618,83
2015-01-11 17:15:00;1564,63
2015-01-11 17:30:00;1535,75
2015-01-11 17:45:00;1487,12
2015-01-11 18:00:00;1407,45
2015-01-11 18:15:00;1365,39
2015-01-11 18:30:00;1348,93
2015-01-11 18:45:00;1412,65
2015-01-11 19:00:00;1366,62
2015-01-11 19:15:00;1420,94
2015-01-11 19:30:00;1671,38
2015-01-11 19:45:00;1829,35
2015-01-11 20:00:00;1823,13
2015-01-11 20:15:00;1739,14
2015-01-11 20:30:00;1621,71
2015-01-11 20:45:00;1567
2015-01-11 21:00:00;1515,36
2015-01-11 21:15:00;1463,39
2015-01-11 21:30:00;1466,16
2015-01-11 21:45:00;1620,36
2015-01-11 22:00:00;1662,62
2015-01-11 22:15:00;1675,4
2015-01-11 22:30:00;1737,12
2015-01-11 22:45:00;1687,53
2015-01-11 23:00:00;1603,47
2015-01-11 23:15:00;1572,35
2015-01-11 23:30:00;1533,41
2015-01-11 23:45:00;1509,98
2015-01-12 00:00:00;1507,67
2015-01-12 00:15:00;1549,74
2015-01-12 00:30:00;1599,36
2015-01-12 00:45:00;1681,85
2015-01-12 01:00:00;1701,27
2015-01-12 01:15:00;1744,14
2015-01-12 01:30:00;1707,59
2015-01-12 01:45:00;1692,9
2015-01-12 02:00:00;1721,66
2015-01-12 02:15:00;1721,95
2015-01-12 02:30:00;1758,21
2015-01-12 02:45:00;1780,7
2015-01-12 03:00:00;1794,83
2015-01-12 03:15:00;1842,82
2015-01-12 03:30:00;1875,46
2015-01-12 03:45:00;1882,41
2015-01-12 04:00:00;1862,1
2015-01-12 04:15:00;1841,81
2015-01-12 04:30:00;1850,43
2015-01-12 04:45:00;1829,05
2015-01-12 05:00:00;1792,7
2015-01-12 05:15:00;1806,3
2015-01-12 05:30:00;1790,47
2015-01-12 05:45:00;1771,43
2015-01-12 06:00:00;1762,53
2015-01-12 06:15:00;1718,17
2015-01-12 06:30:00;1696,26
2015-01-12 06:45:00;1737,56
2015-01-12 07:00:00;1803,88
2015-01-12 07:15:00;1834,45
2015-01-12 07:30:00;1817,44
2015-01-12 07:45:00;1837,53
2015-01-12 08:00:00;1802,71
2015-01-12 08:15:00;1785,85
2015-01-12 08:30:00;1780,95
2015-01-12 08:45:00;1806,22
2015-01-12 09:00:00;1828,12
2015-01-12 09:15:00;1831,83
2015-01-12 09:30:00;1845,16
2015-01-12 09:45:00;1833,94
2015-01-12 10:00:00;1807,51
2015-01-12 10:15:00;1781,29
2015-01-12 10:30:00;1762,94
2015-01-12 10:45:00;1729,96
2015-01-12 11:00:00;1743,33
2015-01-12 11:15:00;1754,02
2015-01-12 11:30:00;1689,55
2015-01-12 11:45:00;1574,1
2015-01-12 12:00:00;1466,67
2015-01-12 12:15:00;1393,39
2015-01-12 12:30:00;1227,34
2015-01-12 12:45:00;1030,08
2015-01-12 13:00:00;903,91
2015-01-12 13:15:00;810,45
2015-01-12 13:30:00;750,48
2015-01-12 13:45:00;681,78
2015-01-12 14:00:00;590,52
2015-01-12 14:15:00;506,1
2015-01-12 14:30:00;454,08
2015-01-12 14:45:00;454,36
2015-01-12 15:00:00;524,07
2015-01-12 15:15:00;531,85
2015-01-12 15:30:00;538,25
2015-01-12 15:45:00;563,89
2015-01-12 16:00:00;515,97
2015-01-12 16:15:00;433,92
2015-01-12 16:30:00;378,61
2015-01-12 16:45:00;348,33
2015-01-12 17:00:00;364,52
2015-01-12 17:15:00;358,34
2015-01-12 17:30:00;326,18
2015-01-12 17:45:00;329,31
2015-01-12 18:00:00;312,25
2015-01-12 18:15:00;294,93
2015-01-12 18:30:00;304,57
2015-01-12 18:45:00;308,52
2015-01-12 19:00:00;311,77
2015-01-12 19:15:00;330,16
2015-01-12 19:30:00;363,4
2015-01-12 19:45:00;357,67
2015-01-12 20:00:00;340,27
2015-01-12 20:15:00;326,03
2015-01-12 20:30:00;315,46
2015-01-12 20:45:00;326,24
2015-01-12 21:00:00;340,38
2015-01-12 21:15:00;365,88
2015-01-12 21:30:00;371,78
2015-01-12 21:45:00;350,15
2015-01-12 22:00:00;356,96
2015-01-12 22:15:00;357,92
2015-01-12 22:30:00;351,73
2015-01-12 22:45:00;334,92
2015-01-12 23:00:00;311,49
2015-01-12 23:15:00;282,38
2015-01-12 23:30:00;280,31
2015-01-12 23:45:00;307,65
2015-01-13 00:00:00;342,53
2015-01-13 00:15:00;367,92
2015-01-13 00:30:00;346,93
2015-01-13 00:45:00;353,6
2015-01-13 01:00:00;366,67
2015-01-13 01:15:00;381,71
2015-01-13 01:30:00;365,52
2015-01-13 01:45:00;333,37
2015-01-13 02:00:00;323,71
2015-01-13 02:15:00;332,48
2015-01-13 02:30:00;344,54
2015-01-13 02:45:00;333,14
2015-01-13 03:00:00;304,48
2015-01-13 03:15:00;310,76
2015-01-13 03:30:00;350,31
2015-01-13 03:45:00;361,7
2015-01-13 04:00:00;372,48
2015-01-13 04:15:00;363,61
2015-01-13 04:30:00;324,75
2015-01-13 04:45:00;312,38
2015-01-13 05:00:00;315,76
2015-01-13 05:15:00;301,07
2015-01-13 05:30:00;267,59
2015-01-13 05:45:00;241,49
2015-01-13 06:00:00;248,64
2015-01-13 06:15:00;245,08
2015-01-13 06:30:00;244,81
2015-01-13 06:45:00;239,78
2015-01-13 07:00:00;219,42
2015-01-13 07:15:00;233,71
2015-01-13 07:30:00;248,28
2015-01-13 07:45:00;245,9
2015-01-13 08:00:00;220,01
2015-01-13 08:15:00;205,65
2015-01-13 08:30:00;197,6
2015-01-13 08:45:00;191,64
2015-01-13 09:00:00;163,84
2015-01-13 09:15:00;160
2015-01-13 09:30:00;143,03
2015-01-13 09:45:00;127,15
2015-01-13 10:00:00;105,68
2015-01-13 10:15:00;107,05
2015-01-13 10:30:00;111,27
2015-01-13 10:45:00;125,8
2015-01-13 11:00:00;152,24
2015-01-13 11:15:00;187,49
2015-01-13 11:30:00;205,64
2015-01-13 11:45:00;212,73
2015-01-13 12:00:00;194,51
2015-01-13 12:15:00;196,46
2015-01-13 12:30:00;224,76
2015-01-13 12:45:00;255,6
2015-01-13 13:00:00;289,57
2015-01-13 13:15:00;324,41
2015-01-13 13:30:00;387,01
2015-01-13 13:45:00;444,93
2015-01-13 14:00:00;515,74
2015-01-13 14:15:00;559,51
2015-01-13 14:30:00;554,33
2015-01-13 14:45:00;557,55
2015-01-13 15:00:00;571,32
2015-01-13 15:15:00;591,28
2015-01-13 15:30:00;587,26
2015-01-13 15:45:00;595,37
2015-01-13 16:00:00;591,19
2015-01-13 16:15:00;581,84
2015-01-13 16:30:00;594,67
2015-01-13 16:45:00;616,19
2015-01-13 17:00:00;621,26
2015-01-13 17:15:00;635,03
2015-01-13 17:30:00;606,24
2015-01-13 17:45:00;569,06
2015-01-13 18:00:00;503,23
2015-01-13 18:15:00;449,5
2015-01-13 18:30:00;418,23
2015-01-13 18:45:00;377,15
2015-01-13 19:00:00;374,35
2015-01-13 19:15:00;334,46
2015-01-13 19:30:00;327,76
2015-01-13 19:45:00;318,65
2015-01-13 20:00:00;291,95
2015-01-13 20:15:00;300,81
2015-01-13 20:30:00;310,4
2015-01-13 20:45:00;280,65
2015-01-13 21:00:00;255,75
2015-01-13 21:15:00;264,24
2015-01-13 21:30:00;280,57
2015-01-13 21:45:00;325,43
2015-01-13 22:00:00;323,23
2015-01-13 22:15:00;311,02
2015-01-13 22:30:00;289,99
2015-01-13 22:45:00;315,99
2015-01-13 23:00:00;317,99
2015-01-13 23:15:00;283,17
2015-01-13 23:30:00;291,38
2015-01-13 23:45:00;355,98
2015-01-14 00:00:00;387,91
2015-01-14 00:15:00;432,11
2015-01-14 00:30:00;416,22
2015-01-14 00:45:00;426,57
2015-01-14 01:00:00;416,04
2015-01-14 01:15:00;410,37
2015-01-14 01:30:00;414,34
2015-01-14 01:45:00;385,13
2015-01-14 02:00:00;362,07
2015-01-14 02:15:00;358,25
2015-01-14 02:30:00;369,09
2015-01-14 02:45:00;366,5
2015-01-14 03:00:00;354,4
2015-01-14 03:15:00;361,97
2015-01-14 03:30:00;384,69
2015-01-14 03:45:00;405,97
2015-01-14 04:00:00;420,96
2015-01-14 04:15:00;431,75
2015-01-14 04:30:00;446,67
2015-01-14 04:45:00;476,55
2015-01-14 05:00:00;477,11
2015-01-14 05:15:00;469,86
2015-01-14 05:30:00;454,51
2015-01-14 05:45:00;419,24
2015-01-14 06:00:00;391,91
2015-01-14 06:15:00;393,37
2015-01-14 06:30:00;372,7
2015-01-14 06:45:00;353,82
2015-01-14 07:00:00;352,73
2015-01-14 07:15:00;340,29
2015-01-14 07:30:00;336,27
2015-01-14 07:45:00;317,41
2015-01-14 08:00:00;295,05
2015-01-14 08:15:00;268,41
2015-01-14 08:30:00;252,41
2015-01-14 08:45:00;272,6
2015-01-14 09:00:00;263,41
2015-01-14 09:15:00;222,76
2015-01-14 09:30:00;206,42
2015-01-14 09:45:00;200,34
2015-01-14 10:00:00;191,02
2015-01-14 10:15:00;188,18
2015-01-14 10:30:00;195,46
2015-01-14 10:45:00;217,43
2015-01-14 11:00:00;212,56
2015-01-14 11:15:00;202,46
2015-01-14 11:30:00;195,04
2015-01-14 11:45:00;183,96
2015-01-14 12:00:00;159,34
2015-01-14 12:15:00;145,37
2015-01-14 12:30:00;128,9
2015-01-14 12:45:00;126,29
2015-01-14 13:00:00;133,96
2015-01-14 13:15:00;149,32
2015-01-14 13:30:00;139,86
2015-01-14 13:45:00;130,95
2015-01-14 14:00:00;150,54
2015-01-14 14:15:00;155,43
2015-01-14 14:30:00;148,87
2015-01-14 14:45:00;147,89
2015-01-14 15:00:00;138,91
2015-01-14 15:15:00;163,52
2015-01-14 15:30:00;285,05
2015-01-14 15:45:00;355,62
2015-01-14 16:00:00;467,98
2015-01-14 16:15:00;628,61
2015-01-14 16:30:00;743,67
2015-01-14 16:45:00;799,51
2015-01-14 17:00:00;828,18
2015-01-14 17:15:00;660,98
2015-01-14 17:30:00;556,84
2015-01-14 17:45:00;471,71
2015-01-14 18:00:00;461,83
2015-01-14 18:15:00;479,32
2015-01-14 18:30:00;444,24
2015-01-14 18:45:00;381,75
2015-01-14 19:00:00;340,63
2015-01-14 19:15:00;270,49
2015-01-14 19:30:00;237,47
2015-01-14 19:45:00;242,13
2015-01-14 20:00:00;249,56
2015-01-14 20:15:00;267,57
2015-01-14 20:30:00;279,8
2015-01-14 20:45:00;309,43
2015-01-14 21:00:00;399,07
2015-01-14 21:15:00;504,99
2015-01-14 21:30:00;642,93
2015-01-14 21:45:00;845,37
2015-01-14 22:00:00;1040,92
2015-01-14 22:15:00;1205,41
2015-01-14 22:30:00;1350,35
2015-01-14 22:45:00;1484,25
2015-01-14 23:00:00;1564,64
2015-01-14 23:15:00;1674,23
2015-01-14 23:30:00;1660,1
2015-01-14 23:45:00;1586,38
2015-01-15 00:00:00;1646,36
2015-01-15 00:15:00;1704,07
2015-01-15 00:30:00;1697,58
2015-01-15 00:45:00;1649,03
2015-01-15 01:00:00;1566,46
2015-01-15 01:15:00;1516,4
2015-01-15 01:30:00;1524,39
2015-01-15 01:45:00;1523,62
2015-01-15 02:00:00;1431,15
2015-01-15 02:15:00;1250,25
2015-01-15 02:30:00;1107,37
2015-01-15 02:45:00;950,21
2015-01-15 03:00:00;845,62
2015-01-15 03:15:00;743,65
2015-01-15 03:30:00;652,22
2015-01-15 03:45:00;571,3
2015-01-15 04:00:00;480,16
2015-01-15 04:15:00;439,38
2015-01-15 04:30:00;400,18
2015-01-15 04:45:00;287,26
2015-01-15 05:00:00;186,68
2015-01-15 05:15:00;143,71
2015-01-15 05:30:00;124,7
2015-01-15 05:45:00;113,26
2015-01-15 06:00:00;105,72
2015-01-15 06:15:00;94,3
2015-01-15 06:30:00;77,96
2015-01-15 06:45:00;63
2015-01-15 07:00:00;51,78
2015-01-15 07:15:00;43,74
2015-01-15 07:30:00;39,36
2015-01-15 07:45:00;40,04
2015-01-15 08:00:00;65,83
2015-01-15 08:15:00;101,54
2015-01-15 08:30:00;128,12
2015-01-15 08:45:00;165,49
2015-01-15 09:00:00;209,32
2015-01-15 09:15:00;235,86
2015-01-15 09:30:00;259,72
2015-01-15 09:45:00;261,14
2015-01-15 10:00:00;268,22
2015-01-15 10:15:00;306,36
2015-01-15 10:30:00;328,19
2015-01-15 10:45:00;336,37
2015-01-15 11:00:00;378,72
2015-01-15 11:15:00;422,8
2015-01-15 11:30:00;508,97
2015-01-15 11:45:00;595,09
2015-01-15 12:00:00;659,57
2015-01-15 12:15:00;687,49
2015-01-15 12:30:00;712,97
2015-01-15 12:45:00;733,22
2015-01-15 13:00:00;771,72
2015-01-15 13:15:00;836,16
2015-01-15 13:30:00;921,93
2015-01-15 13:45:00;946,6
2015-01-15 14:00:00;960,73
2015-01-15 14:15:00;991,13
2015-01-15 14:30:00;987,83
2015-01-15 14:45:00;1013,63
2015-01-15 15:00:00;1029,85
2015-01-15 15:15:00;1006,93
2015-01-15 15:30:00;935,89
2015-01-15 15:45:00;969,69
2015-01-15 16:00:00;990,86
2015-01-15 16:15:00;981,29
2015-01-15 16:30:00;966,63
2015-01-15 16:45:00;949,48
2015-01-15 17:00:00;982,05
2015-01-15 17:15:00;1031,52
2015-01-15 17:30:00;1098,64
2015-01-15 17:45:00;1111,59
2015-01-15 18:00:00;1087,02
2015-01-15 18:15:00;1065,03
2015-01-15 18:30:00;1037,03
2015-01-15 18:45:00;1077,52
2015-01-15 19:00:00;1026,7
2015-01-15 19:15:00;985,32
2015-01-15 19:30:00;950,82
2015-01-15 19:45:00;963,3
2015-01-15 20:00:00;1002,48
2015-01-15 20:15:00;1077,82
2015-01-15 20:30:00;1146,42
2015-01-15 20:45:00;1208,14
2015-01-15 21:00:00;1154,84
2015-01-15 21:15:00;1045,01
2015-01-15 21:30:00;1053,79
2015-01-15 21:45:00;1087,55
2015-01-15 22:00:00;1119,78
2015-01-15 22:15:00;1085,17
2015-01-15 22:30:00;1051,79
2015-01-15 22:45:00;1083,56
2015-01-15 23:00:00;1109,72
2015-01-15 23:15:00;1085,47
2015-01-15 23:30:00;1061,63
2015-01-15 23:45:00;1078,29
2015-01-16 00:00:00;1103,91
2015-01-16 00:15:00;1098,38
2015-01-16 00:30:00;1113,64
2015-01-16 00:45:00;1129,28
2015-01-16 01:00:00;1126,49
2015-01-16 01:15:00;1108,51
2015-01-16 01:30:00;1066,63
2015-01-16 01:45:00;1081,71
2015-01-16 02:00:00;1085,39
2015-01-16 02:15:00;1123,35
2015-01-16 02:30:00;1089,52
2015-01-16 02:45:00;1035,56
2015-01-16 03:00:00;1021,71
2015-01-16 03:15:00;998,2
2015-01-16 03:30:00;978,81
2015-01-16 03:45:00;959,69
2015-01-16 04:00:00;936,22
2015-01-16 04:15:00;901,74
2015-01-16 04:30:00;907,04
2015-01-16 04:45:00;877,13
2015-01-16 05:00:00;868,5
2015-01-16 05:15:00;877,68
2015-01-16 05:30:00;867,1
2015-01-16 05:45:00;805,67
2015-01-16 06:00:00;730,11
2015-01-16 06:15:00;646,44
2015-01-16 06:30:00;558,89
2015-01-16 06:45:00;547,55
2015-01-16 07:00:00;523,71
2015-01-16 07:15:00;474,5
2015-01-16 07:30:00;410,83
2015-01-16 07:45:00;358,51
2015-01-16 08:00:00;348,09
2015-01-16 08:15:00;298,42
2015-01-16 08:30:00;292,36
2015-01-16 08:45:00;288,96
2015-01-16 09:00:00;261,91
2015-01-16 09:15:00;245,05
2015-01-16 09:30:00;217,78
2015-01-16 09:45:00;199,36
2015-01-16 10:00:00;157,69
2015-01-16 10:15:00;125,58
2015-01-16 10:30:00;99,33
2015-01-16 10:45:00;85,04
2015-01-16 11:00:00;83,46
2015-01-16 11:15:00;90,69
2015-01-16 11:30:00;80,53
2015-01-16 11:45:00;79,25
2015-01-16 12:00:00;76,61
2015-01-16 12:15:00;75,2
2015-01-16 12:30:00;72,35
2015-01-16 12:45:00;73,22
2015-01-16 13:00:00;77,03
2015-01-16 13:15:00;76,94
2015-01-16 13:30:00;76,04
2015-01-16 13:45:00;83,4
2015-01-16 14:00:00;84,27
2015-01-16 14:15:00;88,44
2015-01-16 14:30:00;78,95
2015-01-16 14:45:00;75,21
2015-01-16 15:00:00;82,98
2015-01-16 15:15:00;83,03
2015-01-16 15:30:00;96,65
2015-01-16 15:45:00;124,43
2015-01-16 16:00:00;159,93
2015-01-16 16:15:00;194
2015-01-16 16:30:00;282,83
2015-01-16 16:45:00;408,1
2015-01-16 17:00:00;546,16
2015-01-16 17:15:00;686,41
2015-01-16 17:30:00;783,13
2015-01-16 17:45:00;816,91
2015-01-16 18:00:00;831,25
2015-01-16 18:15:00;875,65
2015-01-16 18:30:00;908,06
2015-01-16 18:45:00;913,15
2015-01-16 19:00:00;915,67
2015-01-16 19:15:00;945,7
2015-01-16 19:30:00;990,32
2015-01-16 19:45:00;1004,24
2015-01-16 20:00:00;1027,02
2015-01-16 20:15:00;1036,75
2015-01-16 20:30:00;1021,91
2015-01-16 20:45:00;1043,86
2015-01-16 21:00:00;1055,13
2015-01-16 21:15:00;1093
2015-01-16 21:30:00;1149,5
2015-01-16 21:45:00;1253,46
2015-01-16 22:00:00;1271,36
2015-01-16 22:15:00;1269,29
2015-01-16 22:30:00;1309,3
2015-01-16 22:45:00;1275,94
2015-01-16 23:00:00;1286
2015-01-16 23:15:00;1319,85
2015-01-16 23:30:00;1347,44
2015-01-16 23:45:00;1433,01
2015-01-17 00:00:00;1468,81
2015-01-17 00:15:00;1482,11
2015-01-17 00:30:00;1522,62
2015-01-17 00:45:00;1542,04
2015-01-17 01:00:00;1562,21
2015-01-17 01:15:00;1551,31
2015-01-17 01:30:00;1539,78
2015-01-17 01:45:00;1553,18
2015-01-17 02:00:00;1525,34
2015-01-17 02:15:00;1511,42
2015-01-17 02:30:00;1556,86
2015-01-17 02:45:00;1640,53
2015-01-17 03:00:00;1642,72
2015-01-17 03:15:00;1541,14
2015-01-17 03:30:00;1465,02
2015-01-17 03:45:00;1480,11
2015-01-17 04:00:00;1558,19
2015-01-17 04:15:00;1527,93
2015-01-17 04:30:00;1488,75
2015-01-17 04:45:00;1517,73
2015-01-17 05:00:00;1577,86
2015-01-17 05:15:00;1625,99
2015-01-17 05:30:00;1614,69
2015-01-17 05:45:00;1622,74
2015-01-17 06:00:00;1632,9
2015-01-17 06:15:00;1590,11
2015-01-17 06:30:00;1533,38
2015-01-17 06:45:00;1561,39
2015-01-17 07:00:00;1479,28
2015-01-17 07:15:00;1365,17
2015-01-17 07:30:00;1230,46
2015-01-17 07:45:00;1134,46
2015-01-17 08:00:00;1073,33
2015-01-17 08:15:00;996,82
2015-01-17 08:30:00;902,11
2015-01-17 08:45:00;786,92
2015-01-17 09:00:00;678,23
2015-01-17 09:15:00;620,76
2015-01-17 09:30:00;580,06
2015-01-17 09:45:00;484,78
2015-01-17 10:00:00;341,2
2015-01-17 10:15:00;263,39
2015-01-17 10:30:00;211,99
2015-01-17 10:45:00;168,09
2015-01-17 11:00:00;152,7
2015-01-17 11:15:00;136,23
2015-01-17 11:30:00;122,61
2015-01-17 11:45:00;124,64
2015-01-17 12:00:00;126,11
2015-01-17 12:15:00;129,93
2015-01-17 12:30:00;133,62
2015-01-17 12:45:00;118,94
2015-01-17 13:00:00;120,12
2015-01-17 13:15:00;132,41
2015-01-17 13:30:00;141,79
2015-01-17 13:45:00;146,92
2015-01-17 14:00:00;154,66
2015-01-17 14:15:00;155,72
2015-01-17 14:30:00;175,08
2015-01-17 14:45:00;188,84
2015-01-17 15:00:00;191,78
2015-01-17 15:15:00;205,54
2015-01-17 15:30:00;234,71
2015-01-17 15:45:00;253,05
2015-01-17 16:00:00;268,42
2015-01-17 16:15:00;310
2015-01-17 16:30:00;327,87
2015-01-17 16:45:00;348,19
2015-01-17 17:00:00;374,82
2015-01-17 17:15:00;396,84
2015-01-17 17:30:00;410,3
2015-01-17 17:45:00;421,69
2015-01-17 18:00:00;412,26
2015-01-17 18:15:00;420,96
2015-01-17 18:30:00;457,11
2015-01-17 18:45:00;499,6
