41.0,45.0,52.0,50.0,48.0
21.0,19.0,19.0,22.0,20.0
13.0,11.0,10.0,8.0,7.0
20.0,20.0,21.0,27.0,24.0
88.0,91.0,90.0,95.0,96.0
203.0,209.0,217.0,226.0,251.0
228.0,223.0,225.0,227.0,228.0
268.0,256.0,260.0,225.0,203.0
169.0,157.0,138.0,132.0,143.0
271.0,298.0,308.0,314.0,290.0
105.0,91.0,81.0,79.0,67.0
7.0,8.0,11.0,14.0,14.0
24.0,25.0,33.0,31.0,35.0
45.0,50.0,57.0,62.0,69.0
257.0,215.0,212.0,193.0,178.0
463.0,457.0,467.0,504.0,538.0
440.0,423.0,403.0,369.0,356.0
447.0,425.0,413.0,403.0,405.0
687.0,715.0,791.0,866.0,944.0
1328.0,1353.0,1389.0,1411.0,1403.0
1438.0,1363.0,1310.0,1293.0,1305.0
1468.0,1462.0,1457.0,1449.0,1419.0
1564.0,1566.0,1552.0,1544.0,1569.0
1212.0,1229.0,1229.0,1218.0,1211.0
1304.0,1322.0,1300.0,1324.0,1344.0
1034.0,1013.0,989.0,944.0,957.0
848.0,816.0,780.0,745.0,712.0
382.0,362.0,336.0,306.0,291.0
123.0,118.0,106.0,90.0,72.0
38.0,34.0,29.0,32.0,33.0
35.0,39.0,39.0,40.0,43.0
40.0,39.0,45.0,54.0,59.0
60.0,56.0,61.0,63.0,56.0
39.0,41.0,46.0,51.0,55.0
96.0,78.0,65.0,53.0,42.0
21.0,25.0,28.0,30.0,32.0
130.0,145.0,156.0,158.0,165.0
153.0,160.0,171.0,184.0,199.0
436.0,461.0,448.0,437.0,445.0
598.0,595.0,586.0,596.0,642.0
662.0,666.0,656.0,682.0,739.0
811.0,831.0,830.0,826.0,823.0
902.0,891.0,853.0,836.0,825.0
677.0,683.0,671.0,688.0,670.0
453.0,491.0,503.0,504.0,483.0
350.0,367.0,361.0,341.0,333.0
291.0,290.0,281.0,287.0,273.0
314.0,325.0,330.0,334.0,333.0
545.0,626.0,719.0,800.0,857.0
1333.0,1412.0,1440.0,1428.0,1417.0
1524.0,1541.0,1565.0,1603.0,1628.0
1807.0,1845.0,1853.0,1844.0,1826.0
1670.0,1642.0,1574.0,1549.0,1515.0
1451.0,1402.0,1372.0,1367.0,1343.0
1096.0,1062.0,1039.0,987.0,931.0
482.0,435.0,399.0,367.0,342.0
239.0,238.0,231.0,231.0,223.0
217.0,196.0,187.0,184.0,190.0
167.0,163.0,156.0,167.0,155.0
177.0,194.0,213.0,218.0,198.0
184.0,178.0,213.0,246.0,254.0
152.0,140.0,130.0,109.0,92.0
55.0,61.0,61.0,63.0,64.0
134.0,140.0,112.0,100.0,102.0
127.0,113.0,107.0,105.0,102.0
60.0,63.0,64.0,61.0,59.0
61.0,58.0,48.0,40.0,37.0
29.0,20.0,14.0,9.0,10.0
11.0,10.0,9.0,10.0,8.0
11.0,10.0,9.0,7.0,7.0
31.0,27.0,28.0,31.0,33.0
73.0,75.0,77.0,82.0,101.0
145.0,146.0,146.0,153.0,152.0
155.0,153.0,159.0,192.0,210.0
290.0,306.0,315.0,304.0,289.0
398.0,393.0,378.0,373.0,369.0
269.0,241.0,226.0,219.0,288.0
258.0,286.0,292.0,253.0,209.0
56.0,50.0,46.0,50.0,60.0
95.0,110.0,110.0,102.0,93.0
92.0,104.0,115.0,107.0,121.0
309.0,374.0,429.0,446.0,428.0
311.0,317.0,327.0,370.0,496.0
278.0,302.0,281.0,289.0,294.0
273.0,263.0,258.0,224.0,207.0
176.0,159.0,172.0,180.0,192.0
432.0,447.0,435.0,436.0,412.0
553.0,574.0,549.0,500.0,505.0
329.0,275.0,240.0,241.0,233.0
110.0,128.0,159.0,172.0,146.0
111.0,84.0,81.0,85.0,76.0
193.0,208.0,155.0,140.0,174.0
182.0,192.0,181.0,170.0,169.0
138.0,114.0,108.0,110.0,116.0
60.0,43.0,41.0,48.0,57.0
21.0,20.0,20.0,15.0,15.0
43.0,48.0,47.0,39.0,33.0
16.0,10.0,8.0,7.0,8.0
32.0,32.0,26.0,25.0,29.0
65.0,69.0,62.0,41.0,32.0
206.0,188.0,195.0,240.0,253.0
306.0,295.0,288.0,314.0,283.0
99.0,109.0,83.0,79.0,77.0
70.0,93.0,94.0,107.0,117.0
272.0,269.0,265.0,281.0,324.0
512.0,529.0,538.0,512.0,472.0
269.0,299.0,367.0,548.0,726.0
527.0,455.0,449.0,442.0,411.0
302.0,334.0,374.0,456.0,531.0
708.0,813.0,919.0,945.0,1102.0
1386.0,1346.0,1077.0,895.0,885.0
846.0,873.0,940.0,926.0,816.0
727.0,870.0,984.0,993.0,953.0
1213.0,1383.0,1514.0,1569.0,1625.0
1464.0,1469.0,1426.0,1363.0,1414.0
868.0,868.0,958.0,997.0,972.0
847.0,959.0,1182.0,1392.0,1545.0
1417.0,1389.0,1424.0,1584.0,1596.0
1462.0,1460.0,1336.0,1331.0,1357.0
1207.0,1370.0,1504.0,1455.0,1342.0
1393.0,1446.0,1441.0,1693.0,1993.0
2144.0,2145.0,2117.0,2147.0,2150.0
2083.0,2053.0,2033.0,2002.0,1880.0
1927.0,1815.0,1705.0,1694.0,1667.0
1202.0,1136.0,1027.0,994.0,988.0
593.0,550.0,547.0,569.0,552.0
331.0,296.0,261.0,240.0,235.0
83.0,105.0,125.0,133.0,183.0
648.0,714.0,785.0,840.0,884.0
1210.0,1190.0,1179.0,1144.0,1169.0
704.0,661.0,664.0,642.0,641.0
146.0,138.0,145.0,158.0,172.0
1158.0,1130.0,1112.0,1156.0,1228.0
462.0,413.0,396.0,389.0,386.0
260.0,238.0,214.0,227.0,284.0
1123.0,1225.0,1124.0,1048.0,1162.0
1241.0,1257.0,1314.0,1324.0,1351.0
1202.0,1147.0,1092.0,1042.0,1033.0
1248.0,1287.0,1367.0,1317.0,1240.0
847.0,916.0,927.0,900.0,839.0
800.0,805.0,784.0,793.0,796.0
1008.0,1061.0,1073.0,1026.0,954.0
1293.0,1316.0,1462.0,1476.0,1504.0
1243.0,1200.0,1153.0,1137.0,1152.0
805.0,818.0,794.0,786.0,773.0
603.0,549.0,511.0,466.0,426.0
397.0,375.0,335.0,316.0,298.0
268.0,276.0,290.0,320.0,316.0
449.0,493.0,529.0,552.0,588.0
851.0,932.0,992.0,1091.0,1162.0
1668.0,1626.0,1631.0,1600.0,1580.0
1640.0,1677.0,1697.0,1681.0,1677.0
1790.0,1843.0,1831.0,1787.0,1765.0
1536.0,1529.0,1539.0,1563.0,1564.0
1451.0,1435.0,1411.0,1406.0,1365.0
1060.0,1011.0,954.0,904.0,875.0
368.0,357.0,354.0,361.0,360.0
227.0,212.0,188.0,177.0,172.0
127.0,120.0,120.0,101.0,95.0
23.0,23.0,25.0,25.0,22.0
13.0,15.0,13.0,11.0,12.0
14.0,12.0,12.0,13.0,12.0
58.0,57.0,59.0,59.0,60.0
71.0,70.0,67.0,64.0,61.0
50.0,58.0,67.0,73.0,86.0
76.0,72.0,73.0,68.0,67.0
158.0,172.0,192.0,216.0,237.0
348.0,349.0,330.0,303.0,288.0
226.0,224.0,210.0,188.0,173.0
117.0,116.0,108.0,114.0,130.0
195.0,211.0,213.0,205.0,198.0
157.0,168.0,163.0,168.0,174.0
245.0,241.0,238.0,243.0,237.0
368.0,387.0,396.0,401.0,404.0
426.0,462.0,504.0,562.0,618.0
1109.0,1038.0,1035.0,1025.0,1046.0
1142.0,1012.0,982.0,948.0,966.0
1001.0,1053.0,1150.0,1216.0,1313.0
738.0,773.0,818.0,947.0,1060.0
1006.0,940.0,874.0,834.0,809.0
511.0,514.0,533.0,578.0,593.0
734.0,725.0,697.0,681.0,646.0
408.0,399.0,387.0,358.0,343.0
127.0,112.0,101.0,89.0,73.0
27.0,28.0,26.0,24.0,20.0
17.0,17.0,16.0,15.0,15.0
8.0,8.0,8.0,8.0,8.0
13.0,16.0,18.0,21.0,22.0
76.0,94.0,117.0,155.0,205.0
653.0,716.0,751.0,782.0,827.0
1080.0,1096.0,1119.0,1143.0,1190.0
1340.0,1383.0,1428.0,1444.0,1460.0
997.0,978.0,996.0,990.0,947.0
414.0,363.0,318.0,290.0,279.0
238.0,217.0,208.0,207.0,214.0
181.0,172.0,175.0,173.0,182.0
186.0,188.0,188.0,202.0,211.0
357.0,371.0,393.0,416.0,441.0
865.0,1001.0,1163.0,1254.0,1325.0
1325.0,1258.0,1268.0,1284.0,1287.0
892.0,823.0,807.0,813.0,821.0
516.0,498.0,493.0,496.0,516.0
311.0,270.0,239.0,224.0,220.0
100.0,84.0,82.0,78.0,85.0
148.0,142.0,132.0,146.0,163.0
258.0,258.0,255.0,250.0,231.0
197.0,193.0,196.0,189.0,180.0
298.0,293.0,308.0,332.0,353.0
315.0,317.0,312.0,319.0,313.0
326.0,319.0,317.0,316.0,330.0
449.0,481.0,497.0,537.0,568.0
772.0,754.0,771.0,818.0,853.0
672.0,670.0,673.0,732.0,766.0
688.0,657.0,653.0,624.0,514.0
402.0,420.0,417.0,376.0,358.0
323.0,320.0,300.0,287.0,274.0
162.0,177.0,178.0,181.0,171.0
84.0,87.0,88.0,87.0,83.0
207.0,214.0,236.0,244.0,256.0
310.0,291.0,278.0,273.0,265.0
290.0,294.0,293.0,297.0,307.0
212.0,204.0,214.0,205.0,203.0
280.0,276.0,282.0,275.0,267.0
299.0,314.0,310.0,314.0,315.0
258.0,277.0,279.0,279.0,270.0
394.0,387.0,366.0,352.0,333.0
299.0,277.0,256.0,257.0,255.0
192.0,194.0,202.0,219.0,225.0
219.0,222.0,225.0,242.0,230.0
192.0,198.0,233.0,241.0,251.0
356.0,397.0,414.0,427.0,458.0
946.0,915.0,960.0,1018.0,1003.0
876.0,859.0,830.0,838.0,949.0
428.0,393.0,397.0,396.0,393.0
202.0,172.0,144.0,119.0,90.0
14.0,14.0,16.0,15.0,13.0
19.0,20.0,21.0,22.0,24.0
58.0,58.0,61.0,67.0,81.0
109.0,113.0,118.0,129.0,147.0
956.0,892.0,824.0,767.0,737.0
401.0,439.0,467.0,462.0,471.0
437.0,349.0,287.0,312.0,291.0
222.0,220.0,239.0,245.0,255.0
221.0,235.0,252.0,253.0,256.0
350.0,373.0,378.0,357.0,327.0
177.0,165.0,151.0,145.0,136.0
257.0,268.0,260.0,252.0,248.0
397.0,360.0,329.0,322.0,338.0
349.0,337.0,363.0,376.0,377.0
262.0,302.0,356.0,465.0,514.0
965.0,1064.0,1125.0,1198.0,1207.0
2118.0,2073.0,2000.0,1920.0,1858.0
1349.0,1314.0,1239.0,1163.0,1098.0
1142.0,1084.0,1001.0,980.0,987.0
704.0,1038.0,1339.0,1450.0,1364.0
768.0,699.0,664.0,650.0,606.0
785.0,868.0,872.0,873.0,847.0
792.0,787.0,764.0,743.0,724.0
734.0,739.0,755.0,760.0,782.0
514.0,455.0,440.0,450.0,444.0
444.0,420.0,383.0,368.0,358.0
1001.0,1121.0,1189.0,1221.0,1230.0
1420.0,1389.0,1192.0,1103.0,1049.0
530.0,498.0,498.0,543.0,686.0
1307.0,1365.0,1420.0,1403.0,1381.0
1457.0,1410.0,1293.0,1249.0,1152.0
746.0,776.0,738.0,676.0,638.0
389.0,361.0,320.0,332.0,342.0
302.0,292.0,270.0,246.0,218.0
195.0,197.0,204.0,205.0,233.0
289.0,290.0,281.0,304.0,317.0
875.0,1043.0,1214.0,1388.0,1562.0
1337.0,1295.0,1250.0,1268.0,1246.0
1087.0,1121.0,1106.0,1076.0,993.0
249.0,220.0,198.0,201.0,196.0
466.0,616.0,750.0,961.0,1043.0
1085.0,990.0,849.0,762.0,701.0
423.0,432.0,466.0,494.0,553.0
1233.0,1271.0,1228.0,1226.0,1252.0
1886.0,1915.0,1940.0,2006.0,2015.0
1860.0,1825.0,1856.0,1883.0,1883.0
1704.0,1628.0,1577.0,1503.0,1502.0
1980.0,1979.0,1986.0,1941.0,1909.0
1620.0,1505.0,1406.0,1370.0,1457.0
1134.0,1052.0,1045.0,1035.0,920.0
349.0,355.0,331.0,311.0,298.0
439.0,421.0,423.0,377.0,340.0
738.0,808.0,933.0,1075.0,1195.0
1538.0,1483.0,1417.0,1344.0,1256.0
974.0,946.0,878.0,850.0,840.0
376.0,331.0,323.0,264.0,213.0
104.0,87.0,90.0,88.0,82.0
131.0,133.0,124.0,147.0,169.0
333.0,341.0,348.0,344.0,318.0
137.0,144.0,146.0,158.0,163.0
150.0,159.0,174.0,174.0,180.0
391.0,361.0,334.0,318.0,305.0
587.0,647.0,702.0,753.0,756.0
783.0,831.0,873.0,919.0,938.0
1619.0,1621.0,1644.0,1650.0,1635.0
1609.0,1668.0,1691.0,1675.0,1690.0
1892.0,1887.0,1908.0,1906.0,1909.0
1887.0,1895.0,1938.0,1893.0,1912.0
1845.0,1828.0,1796.0,1773.0,1755.0
1864.0,1871.0,1873.0,1859.0,1878.0
1884.0,1951.0,1953.0,1972.0,1991.0
2131.0,2141.0,2137.0,2127.0,2114.0
1924.0,1887.0,1846.0,1808.0,1749.0
1134.0,1056.0,936.0,858.0,813.0
467.0,398.0,352.0,315.0,297.0
171.0,175.0,181.0,165.0,143.0
338.0,386.0,431.0,446.0,475.0
1253.0,1257.0,1266.0,1289.0,1306.0
1676.0,1693.0,1701.0,1755.0,1813.0
1914.0,1906.0,1889.0,1877.0,1877.0
868.0,687.0,573.0,580.0,610.0
144.0,130.0,126.0,130.0,165.0
482.0,444.0,439.0,414.0,346.0
486.0,515.0,531.0,517.0,504.0
669.0,814.0,970.0,1052.0,1103.0
1844.0,1982.0,2068.0,2139.0,2169.0
2206.0,2197.0,2185.0,2159.0,2173.0
2142.0,2155.0,2173.0,2180.0,2188.0
1947.0,1956.0,1889.0,1774.0,1701.0
1324.0,1163.0,1017.0,1053.0,1081.0
1594.0,1666.0,1738.0,1823.0,1915.0
2007.0,1974.0,1994.0,2009.0,2044.0
1594.0,1644.0,1696.0,1753.0,1835.0
2096.0,2067.0,2018.0,1999.0,1933.0
1439.0,1383.0,1435.0,1450.0,1474.0
1402.0,1434.0,1493.0,1524.0,1532.0
1784.0,1701.0,1636.0,1599.0,1547.0
1864.0,1828.0,1857.0,1877.0,1833.0
1276.0,1284.0,1355.0,1457.0,1499.0
1449.0,1377.0,1389.0,1462.0,1517.0
1406.0,1312.0,1320.0,1336.0,1331.0
709.0,709.0,654.0,592.0,603.0
255.0,226.0,204.0,172.0,134.0
92.0,93.0,101.0,111.0,128.0
342.0,343.0,358.0,360.0,352.0
277.0,254.0,246.0,211.0,190.0
113.0,118.0,114.0,118.0,125.0
394.0,429.0,425.0,437.0,439.0
880.0,898.0,914.0,916.0,906.0
731.0,722.0,690.0,646.0,643.0
633.0,568.0,513.0,471.0,414.0
141.0,139.0,124.0,102.0,85.0
22.0,25.0,21.0,21.0,24.0
97.0,106.0,113.0,103.0,94.0
84.0,70.0,62.0,54.0,51.0
22.0,28.0,57.0,88.0,141.0
722.0,773.0,779.0,755.0,744.0
725.0,665.0,708.0,728.0,666.0
222.0,182.0,170.0,174.0,192.0
195.0,165.0,173.0,149.0,154.0
320.0,317.0,344.0,352.0,310.0
478.0,552.0,664.0,731.0,824.0
1189.0,1217.0,1163.0,1038.0,902.0
1013.0,955.0,910.0,835.0,746.0
529.0,461.0,395.0,310.0,249.0
767.0,803.0,824.0,902.0,1044.0
1079.0,1060.0,1032.0,1064.0,1122.0
750.0,786.0,822.0,842.0,819.0
885.0,925.0,966.0,1019.0,1036.0
1074.0,1153.0,1170.0,1172.0,1121.0
1228.0,1215.0,1189.0,1153.0,1067.0
754.0,687.0,665.0,601.0,539.0
649.0,567.0,547.0,580.0,627.0
851.0,907.0,945.0,988.0,975.0
795.0,759.0,791.0,893.0,892.0
641.0,609.0,618.0,581.0,525.0
490.0,479.0,401.0,355.0,341.0
445.0,508.0,571.0,606.0,625.0
733.0,669.0,639.0,602.0,627.0
679.0,662.0,650.0,631.0,615.0
526.0,489.0,451.0,458.0,451.0
324.0,316.0,322.0,341.0,360.0
143.0,193.0,268.0,337.0,348.0
320.0,337.0,445.0,477.0,467.0
1084.0,1099.0,1135.0,1164.0,1164.0
1206.0,1267.0,1317.0,1359.0,1369.0
1178.0,1026.0,944.0,845.0,811.0
830.0,791.0,756.0,699.0,646.0
475.0,445.0,437.0,451.0,429.0
297.0,288.0,265.0,223.0,167.0
27.0,21.0,16.0,16.0,15.0
21.0,23.0,28.0,33.0,41.0
177.0,199.0,233.0,265.0,287.0
562.0,605.0,659.0,704.0,755.0
981.0,998.0,1018.0,1076.0,1126.0
1533.0,1578.0,1632.0,1669.0,1673.0
1943.0,1946.0,1965.0,1986.0,2004.0
2085.0,2087.0,2092.0,2068.0,2057.0
1842.0,1827.0,1827.0,1847.0,1770.0
1233.0,1191.0,1135.0,1033.0,898.0
656.0,645.0,625.0,607.0,557.0
900.0,998.0,933.0,896.0,862.0
754.0,755.0,756.0,715.0,681.0
642.0,672.0,662.0,599.0,529.0
820.0,829.0,872.0,894.0,943.0
706.0,778.0,785.0,720.0,627.0
456.0,490.0,509.0,480.0,460.0
859.0,906.0,974.0,1063.0,1134.0
890.0,812.0,709.0,607.0,669.0
711.0,678.0,661.0,695.0,681.0
820.0,843.0,883.0,915.0,973.0
1051.0,1095.0,1094.0,1056.0,983.0
1324.0,1423.0,1504.0,1627.0,1725.0
2039.0,2050.0,2041.0,2022.0,1953.0
1571.0,1574.0,1441.0,1254.0,1127.0
1043.0,1074.0,1172.0,1266.0,1352.0
1534.0,1583.0,1620.0,1571.0,1603.0
1227.0,1252.0,1241.0,1212.0,1197.0
1032.0,1056.0,995.0,925.0,909.0
1120.0,1163.0,1160.0,1142.0,1157.0
1019.0,950.0,920.0,901.0,937.0
582.0,561.0,527.0,502.0,497.0
889.0,976.0,995.0,965.0,893.0
650.0,695.0,658.0,610.0,578.0
444.0,450.0,462.0,473.0,505.0
583.0,565.0,551.0,542.0,500.0
394.0,345.0,348.0,373.0,339.0
212.0,258.0,346.0,399.0,406.0
461.0,470.0,447.0,464.0,486.0
548.0,537.0,505.0,557.0,642.0
776.0,902.0,1213.0,1547.0,1774.0
2281.0,2260.0,2248.0,2237.0,2221.0
1465.0,1583.0,1698.0,1785.0,1872.0
1204.0,1176.0,1107.0,1103.0,1176.0
706.0,717.0,841.0,922.0,998.0
913.0,825.0,735.0,722.0,661.0
291.0,333.0,385.0,431.0,516.0
195.0,185.0,173.0,162.0,127.0
37.0,38.0,41.0,47.0,56.0
285.0,351.0,440.0,552.0,670.0
1158.0,1179.0,1211.0,1224.0,1248.0
1672.0,1595.0,1549.0,1587.0,1595.0
1507.0,1394.0,1276.0,1197.0,1062.0
116.0,107.0,115.0,122.0,130.0
242.0,231.0,265.0,327.0,351.0
477.0,423.0,408.0,446.0,475.0
533.0,540.0,530.0,517.0,501.0
580.0,546.0,544.0,541.0,526.0
461.0,445.0,405.0,383.0,363.0
133.0,143.0,160.0,172.0,187.0
184.0,179.0,174.0,171.0,160.0
76.0,66.0,64.0,52.0,43.0
58.0,66.0,76.0,94.0,110.0
301.0,335.0,345.0,350.0,361.0
647.0,667.0,690.0,725.0,753.0
807.0,838.0,867.0,884.0,908.0
1101.0,1104.0,1115.0,1164.0,1189.0
1503.0,1597.0,1701.0,1701.0,1770.0
1824.0,1798.0,1740.0,1686.0,1610.0
1563.0,1496.0,1505.0,1491.0,1515.0
1951.0,1959.0,1970.0,1901.0,1877.0
1919.0,1883.0,1821.0,1712.0,1642.0
1519.0,1507.0,1430.0,1369.0,1327.0
1087.0,1138.0,1147.0,1191.0,1154.0
1030.0,1039.0,1050.0,1053.0,1076.0
993.0,993.0,989.0,971.0,986.0
1002.0,1044.0,1058.0,1050.0,1069.0
1154.0,1160.0,1168.0,1102.0,1032.0
819.0,774.0,773.0,824.0,842.0
911.0,945.0,928.0,868.0,845.0
926.0,904.0,818.0,763.0,775.0
978.0,963.0,925.0,930.0,920.0
1100.0,918.0,781.0,616.0,508.0
408.0,383.0,367.0,328.0,294.0
189.0,177.0,159.0,137.0,125.0
67.0,78.0,98.0,126.0,161.0
1539.0,1607.0,1651.0,1738.0,1808.0
2136.0,2166.0,2195.0,2232.0,2235.0
2231.0,2227.0,2209.0,2205.0,2216.0
2262.0,2257.0,2268.0,2267.0,2259.0
2171.0,2139.0,2088.0,2053.0,2063.0
2071.0,2031.0,1971.0,1880.0,1808.0
1266.0,1191.0,1184.0,1150.0,1093.0
1073.0,1082.0,1065.0,1100.0,1052.0
544.0,490.0,452.0,416.0,375.0
168.0,192.0,217.0,244.0,251.0
156.0,157.0,144.0,127.0,108.0
206.0,226.0,238.0,262.0,289.0
659.0,727.0,814.0,904.0,992.0
1587.0,1547.0,1450.0,1418.0,1453.0
1370.0,1199.0,1061.0,992.0,914.0
708.0,726.0,715.0,653.0,570.0
735.0,726.0,673.0,608.0,524.0
318.0,340.0,349.0,340.0,351.0
401.0,420.0,420.0,422.0,430.0
468.0,465.0,462.0,453.0,483.0
1053.0,1087.0,1152.0,1164.0,1178.0
1677.0,1753.0,1766.0,1813.0,1874.0
2068.0,2060.0,2067.0,2056.0,2044.0
2048.0,2056.0,2056.0,2043.0,2027.0
1927.0,1932.0,1937.0,1926.0,1910.0
1289.0,1223.0,1142.0,1064.0,1027.0
950.0,903.0,865.0,796.0,690.0
166.0,156.0,167.0,167.0,174.0
181.0,204.0,242.0,306.0,375.0
1250.0,1341.0,1386.0,1470.0,1529.0
1602.0,1634.0,1648.0,1667.0,1727.0
1850.0,1855.0,1818.0,1823.0,1810.0
1742.0,1812.0,1842.0,1837.0,1843.0
1833.0,1822.0,1841.0,1907.0,1937.0
2104.0,2134.0,2163.0,2186.0,2207.0
2061.0,1994.0,1901.0,1958.0,1989.0
1869.0,1846.0,1817.0,1734.0,1679.0
1832.0,1821.0,1747.0,1635.0,1598.0
1386.0,1293.0,1165.0,1111.0,963.0
966.0,906.0,940.0,954.0,944.0
835.0,784.0,732.0,708.0,739.0
477.0,458.0,408.0,398.0,408.0
261.0,265.0,284.0,307.0,372.0
283.0,293.0,305.0,298.0,324.0
299.0,277.0,235.0,264.0,278.0
652.0,653.0,682.0,735.0,717.0
928.0,917.0,884.0,839.0,778.0
585.0,597.0,621.0,624.0,592.0
566.0,573.0,575.0,532.0,485.0
410.0,428.0,456.0,468.0,486.0
436.0,419.0,406.0,386.0,379.0
428.0,457.0,470.0,426.0,393.0
538.0,485.0,426.0,414.0,416.0
352.0,357.0,339.0,318.0,298.0
251.0,239.0,240.0,261.0,267.0
280.0,283.0,292.0,284.0,280.0
303.0,301.0,261.0,239.0,216.0
430.0,448.0,458.0,469.0,450.0
796.0,807.0,754.0,684.0,636.0
739.0,733.0,732.0,745.0,747.0
751.0,778.0,776.0,756.0,709.0
223.0,210.0,182.0,157.0,159.0
46.0,36.0,38.0,34.0,35.0
45.0,46.0,48.0,52.0,54.0
83.0,88.0,98.0,104.0,107.0
88.0,81.0,73.0,66.0,62.0
30.0,31.0,32.0,32.0,39.0
130.0,141.0,160.0,180.0,186.0
216.0,211.0,221.0,236.0,236.0
312.0,370.0,421.0,486.0,605.0
1039.0,1058.0,1084.0,1087.0,1129.0
1851.0,1883.0,1877.0,1887.0,1880.0
1874.0,1849.0,1815.0,1792.0,1823.0
1760.0,1732.0,1677.0,1652.0,1668.0
1670.0,1649.0,1648.0,1667.0,1695.0
1679.0,1679.0,1659.0,1633.0,1616.0
1545.0,1545.0,1555.0,1570.0,1592.0
1566.0,1593.0,1617.0,1637.0,1631.0
1489.0,1486.0,1507.0,1503.0,1529.0
1622.0,1627.0,1597.0,1634.0,1654.0
1482.0,1485.0,1477.0,1487.0,1450.0
1213.0,1177.0,1179.0,1184.0,1180.0
1082.0,1077.0,1042.0,1019.0,1011.0
1013.0,973.0,931.0,919.0,924.0
923.0,942.0,991.0,1032.0,1046.0
1151.0,1149.0,1180.0,1188.0,1214.0
1312.0,1345.0,1412.0,1410.0,1372.0
1220.0,1208.0,1197.0,1200.0,1191.0
968.0,985.0,1011.0,998.0,1014.0
799.0,805.0,796.0,812.0,849.0
799.0,806.0,791.0,781.0,763.0
660.0,649.0,630.0,611.0,605.0
965.0,1067.0,1115.0,1182.0,1246.0
1338.0,1348.0,1319.0,1280.0,1291.0
1427.0,1450.0,1472.0,1492.0,1486.0
1249.0,1215.0,1177.0,1133.0,1093.0
936.0,885.0,834.0,810.0,792.0
777.0,762.0,802.0,839.0,895.0
716.0,683.0,634.0,572.0,525.0
564.0,635.0,705.0,775.0,789.0
1031.0,1108.0,1155.0,1226.0,1250.0
1124.0,1078.0,1081.0,1052.0,1066.0
692.0,692.0,694.0,719.0,737.0
622.0,586.0,567.0,561.0,541.0
719.0,784.0,789.0,770.0,727.0
969.0,1044.0,1055.0,1070.0,1156.0
916.0,870.0,885.0,940.0,964.0
1317.0,1263.0,1355.0,1457.0,1432.0
1141.0,1131.0,1072.0,974.0,847.0
578.0,565.0,535.0,512.0,500.0
391.0,393.0,393.0,386.0,372.0
287.0,307.0,326.0,316.0,297.0
401.0,423.0,402.0,421.0,428.0
452.0,467.0,473.0,471.0,463.0
180.0,151.0,130.0,118.0,100.0
61.0,58.0,58.0,56.0,64.0
148.0,147.0,136.0,135.0,143.0
67.0,65.0,68.0,67.0,68.0
82.0,82.0,83.0,87.0,84.0
114.0,109.0,108.0,108.0,115.0
112.0,100.0,88.0,75.0,63.0
76.0,79.0,82.0,87.0,96.0
102.0,97.0,82.0,69.0,63.0
54.0,56.0,60.0,65.0,68.0
56.0,61.0,70.0,78.0,89.0
32.0,25.0,19.0,15.0,15.0
114.0,142.0,164.0,186.0,201.0
351.0,352.0,349.0,346.0,344.0
265.0,269.0,285.0,330.0,365.0
709.0,731.0,763.0,812.0,846.0
945.0,972.0,959.0,972.0,1002.0
1293.0,1329.0,1338.0,1368.0,1371.0
1124.0,1159.0,1234.0,1290.0,1297.0
1223.0,1226.0,1227.0,1220.0,1218.0
806.0,800.0,700.0,618.0,554.0
140.0,126.0,113.0,95.0,72.0
104.0,108.0,120.0,138.0,143.0
183.0,215.0,222.0,202.0,210.0
70.0,62.0,48.0,31.0,21.0
15.0,16.0,14.0,15.0,13.0
10.0,9.0,12.0,12.0,12.0
27.0,32.0,34.0,37.0,38.0
42.0,42.0,38.0,34.0,35.0
134.0,177.0,241.0,306.0,402.0
134.0,114.0,107.0,95.0,87.0
62.0,69.0,76.0,84.0,98.0
318.0,321.0,351.0,356.0,361.0
169.0,168.0,158.0,177.0,177.0
224.0,228.0,250.0,280.0,334.0
681.0,698.0,741.0,763.0,773.0
700.0,705.0,705.0,742.0,800.0
574.0,487.0,452.0,430.0,422.0
280.0,254.0,249.0,260.0,222.0
255.0,311.0,378.0,406.0,442.0
633.0,596.0,618.0,690.0,792.0
689.0,684.0,694.0,714.0,703.0
804.0,822.0,825.0,865.0,869.0
916.0,859.0,821.0,806.0,826.0
596.0,523.0,496.0,422.0,431.0
373.0,292.0,274.0,252.0,248.0
467.0,306.0,274.0,304.0,344.0
310.0,295.0,282.0,307.0,312.0
213.0,179.0,167.0,157.0,158.0
213.0,218.0,224.0,184.0,166.0
242.0,225.0,210.0,187.0,158.0
84.0,94.0,103.0,117.0,135.0
285.0,294.0,298.0,290.0,275.0
435.0,416.0,405.0,433.0,469.0
866.0,852.0,850.0,817.0,786.0
858.0,837.0,875.0,894.0,895.0
1117.0,1107.0,1118.0,1145.0,1167.0
1347.0,1346.0,1317.0,1302.0,1303.0
