8274,8193,8205,7676,7682,7642,7716,8606,8541,8570.0,8562.0,8407.0,8579.0,8487.0,8528.0,7926.0,7916.0,8236.0,8176.0,7031.0,7233.0,7366.0,7394.0,6922.0,6941.0,6866.0,6964.0,6915.0,6863.0,6776.0,6778.0,6451.0,6678.0,6683.0,6587.0,6597.0,6646.0,6672.0,6689.0,6360.0,6410.0,6320.0,6338.0,6330.0,6356.0,6346.0,6409.0,6364.0,6420.0,6388.0,6497.0,6424.0,6266.0,6200.0,6316.0,6540.0,6573.0,6503.0,6788.0,7105.0
8487,8528,7926,7916,8236,8176,7031,7233,7366,7394.0,6922.0,6941.0,6866.0,6964.0,6915.0,6863.0,6776.0,6778.0,6451.0,6678.0,6683.0,6587.0,6597.0,6646.0,6672.0,6689.0,6360.0,6410.0,6320.0,6338.0,6330.0,6356.0,6346.0,6409.0,6364.0,6420.0,6388.0,6497.0,6424.0,6266.0,6200.0,6316.0,6540.0,6573.0,6503.0,6788.0,7105.0,7225.0,7140.0,7302.0,7820.0,7736.0,7532.0,7658.0,8097.0,8006.0,8015.0,8126.0,8334.0,8293.0
6964,6915,6863,6776,6778,6451,6678,6683,6587,6597.0,6646.0,6672.0,6689.0,6360.0,6410.0,6320.0,6338.0,6330.0,6356.0,6346.0,6409.0,6364.0,6420.0,6388.0,6497.0,6424.0,6266.0,6200.0,6316.0,6540.0,6573.0,6503.0,6788.0,7105.0,7225.0,7140.0,7302.0,7820.0,7736.0,7532.0,7658.0,8097.0,8006.0,8015.0,8126.0,8334.0,8293.0,8293.0,8236.0,7556.0,7664.0,7692.0,7736.0,7600.0,7572.0,7528.0,7494.0,7834.0,7812.0,7690.0
6360,6410,6320,6338,6330,6356,6346,6409,6364,6420.0,6388.0,6497.0,6424.0,6266.0,6200.0,6316.0,6540.0,6573.0,6503.0,6788.0,7105.0,7225.0,7140.0,7302.0,7820.0,7736.0,7532.0,7658.0,8097.0,8006.0,8015.0,8126.0,8334.0,8293.0,8293.0,8236.0,7556.0,7664.0,7692.0,7736.0,7600.0,7572.0,7528.0,7494.0,7834.0,7812.0,7690.0,7676.0,7947.0,7980.0,7944.0,7965.0,8018.0,8043.0,8043.0,8044.0,7932.0,8017.0,7964.0,8032.0
6266,6200,6316,6540,6573,6503,6788,7105,7225,7140.0,7302.0,7820.0,7736.0,7532.0,7658.0,8097.0,8006.0,8015.0,8126.0,8334.0,8293.0,8293.0,8236.0,7556.0,7664.0,7692.0,7736.0,7600.0,7572.0,7528.0,7494.0,7834.0,7812.0,7690.0,7676.0,7947.0,7980.0,7944.0,7965.0,8018.0,8043.0,8043.0,8044.0,7932.0,8017.0,7964.0,8032.0,8218.0,8216.0,7992.0,8042.0,8148.0,8198.0,8250.0,8428.0,8224.0,8208.0,8482.0,8446.0,8314.0
7532,7658,8097,8006,8015,8126,8334,8293,8293,8236.0,7556.0,7664.0,7692.0,7736.0,7600.0,7572.0,7528.0,7494.0,7834.0,7812.0,7690.0,7676.0,7947.0,7980.0,7944.0,7965.0,8018.0,8043.0,8043.0,8044.0,7932.0,8017.0,7964.0,8032.0,8218.0,8216.0,7992.0,8042.0,8148.0,8198.0,8250.0,8428.0,8224.0,8208.0,8482.0,8446.0,8314.0,8228.0,8244.0,8250.0,7955.0,7877.0,7823.0,8013.0,7532.0,7125.0,7126.0,7290.0,7106.0,7048.0
7736,7600,7572,7528,7494,7834,7812,7690,7676,7947.0,7980.0,7944.0,7965.0,8018.0,8043.0,8043.0,8044.0,7932.0,8017.0,7964.0,8032.0,8218.0,8216.0,7992.0,8042.0,8148.0,8198.0,8250.0,8428.0,8224.0,8208.0,8482.0,8446.0,8314.0,8228.0,8244.0,8250.0,7955.0,7877.0,7823.0,8013.0,7532.0,7125.0,7126.0,7290.0,7106.0,7048.0,7289.0,7298.0,7342.0,7301.0,7363.0,7281.0,6658.0,6717.0,6962.0,7065.0,6619.0,6462.0,6542.0
8018,8043,8043,8044,7932,8017,7964,8032,8218,8216.0,7992.0,8042.0,8148.0,8198.0,8250.0,8428.0,8224.0,8208.0,8482.0,8446.0,8314.0,8228.0,8244.0,8250.0,7955.0,7877.0,7823.0,8013.0,7532.0,7125.0,7126.0,7290.0,7106.0,7048.0,7289.0,7298.0,7342.0,7301.0,7363.0,7281.0,6658.0,6717.0,6962.0,7065.0,6619.0,6462.0,6542.0,6616.0,6460.0,6419.0,6468.0,6525.0,6678.0,6401.0,6586.0,6437.0,6335.0,6483.0,6343.0,6432.0
8198,8250,8428,8224,8208,8482,8446,8314,8228,8244.0,8250.0,7955.0,7877.0,7823.0,8013.0,7532.0,7125.0,7126.0,7290.0,7106.0,7048.0,7289.0,7298.0,7342.0,7301.0,7363.0,7281.0,6658.0,6717.0,6962.0,7065.0,6619.0,6462.0,6542.0,6616.0,6460.0,6419.0,6468.0,6525.0,6678.0,6401.0,6586.0,6437.0,6335.0,6483.0,6343.0,6432.0,6806.0,7079.0,7020.0,7004.0,7218.0,7219.0,6825.0,6762.0,7252.0,7029.0,6721.0,6543.0,7141.0
7823,8013,7532,7125,7126,7290,7106,7048,7289,7298.0,7342.0,7301.0,7363.0,7281.0,6658.0,6717.0,6962.0,7065.0,6619.0,6462.0,6542.0,6616.0,6460.0,6419.0,6468.0,6525.0,6678.0,6401.0,6586.0,6437.0,6335.0,6483.0,6343.0,6432.0,6806.0,7079.0,7020.0,7004.0,7218.0,7219.0,6825.0,6762.0,7252.0,7029.0,6721.0,6543.0,7141.0,6992.0,6834.0,6822.0,6860.0,6555.0,6658.0,6928.0,6654.0,6607.0,6395.0,6306.0,5955.0,5993.0
7281,6658,6717,6962,7065,6619,6462,6542,6616,6460.0,6419.0,6468.0,6525.0,6678.0,6401.0,6586.0,6437.0,6335.0,6483.0,6343.0,6432.0,6806.0,7079.0,7020.0,7004.0,7218.0,7219.0,6825.0,6762.0,7252.0,7029.0,6721.0,6543.0,7141.0,6992.0,6834.0,6822.0,6860.0,6555.0,6658.0,6928.0,6654.0,6607.0,6395.0,6306.0,5955.0,5993.0,6140.0,6181.0,5929.0,6136.0,5990.0,5892.0,5892.0,6121.0,6297.0,6274.0,6606.0,6573.0,6614.0
6678,6401,6586,6437,6335,6483,6343,6432,6806,7079.0,7020.0,7004.0,7218.0,7219.0,6825.0,6762.0,7252.0,7029.0,6721.0,6543.0,7141.0,6992.0,6834.0,6822.0,6860.0,6555.0,6658.0,6928.0,6654.0,6607.0,6395.0,6306.0,5955.0,5993.0,6140.0,6181.0,5929.0,6136.0,5990.0,5892.0,5892.0,6121.0,6297.0,6274.0,6606.0,6573.0,6614.0,6538.0,6280.0,6190.0,6234.0,6209.0,6870.0,6870.0,6754.0,6608.0,6777.0,6625.0,6780.0,6888.0
7219,6825,6762,7252,7029,6721,6543,7141,6992,6834.0,6822.0,6860.0,6555.0,6658.0,6928.0,6654.0,6607.0,6395.0,6306.0,5955.0,5993.0,6140.0,6181.0,5929.0,6136.0,5990.0,5892.0,5892.0,6121.0,6297.0,6274.0,6606.0,6573.0,6614.0,6538.0,6280.0,6190.0,6234.0,6209.0,6870.0,6870.0,6754.0,6608.0,6777.0,6625.0,6780.0,6888.0,6815.0,6603.0,6692.0,6746.0,6393.0,6259.0,6480.0,6397.0,5710.0,5581.0,5811.0,5706.0,5270.0
6658,6928,6654,6607,6395,6306,5955,5993,6140,6181.0,5929.0,6136.0,5990.0,5892.0,5892.0,6121.0,6297.0,6274.0,6606.0,6573.0,6614.0,6538.0,6280.0,6190.0,6234.0,6209.0,6870.0,6870.0,6754.0,6608.0,6777.0,6625.0,6780.0,6888.0,6815.0,6603.0,6692.0,6746.0,6393.0,6259.0,6480.0,6397.0,5710.0,5581.0,5811.0,5706.0,5270.0,5369.0,5495.0,5508.0,5274.0,5531.0,5696.0,5880.0,5551.0,5528.0,5703.0,5726.0,5581.0,5658.0
5892,5892,6121,6297,6274,6606,6573,6614,6538,6280.0,6190.0,6234.0,6209.0,6870.0,6870.0,6754.0,6608.0,6777.0,6625.0,6780.0,6888.0,6815.0,6603.0,6692.0,6746.0,6393.0,6259.0,6480.0,6397.0,5710.0,5581.0,5811.0,5706.0,5270.0,5369.0,5495.0,5508.0,5274.0,5531.0,5696.0,5880.0,5551.0,5528.0,5703.0,5726.0,5581.0,5658.0,5853.0,5831.0,5546.0,5714.0,5700.0,5673.0,4912.0,4842.0,4917.0,5072.0,4996.0,5148.0,5152.0
6870,6870,6754,6608,6777,6625,6780,6888,6815,6603.0,6692.0,6746.0,6393.0,6259.0,6480.0,6397.0,5710.0,5581.0,5811.0,5706.0,5270.0,5369.0,5495.0,5508.0,5274.0,5531.0,5696.0,5880.0,5551.0,5528.0,5703.0,5726.0,5581.0,5658.0,5853.0,5831.0,5546.0,5714.0,5700.0,5673.0,4912.0,4842.0,4917.0,5072.0,4996.0,5148.0,5152.0,5176.0,5250.0,5296.0,5418.0,5445.0,5350.0,5431.0,5607.0,5584.0,5630.0,5586.0,5608.0,5777.0
6259,6480,6397,5710,5581,5811,5706,5270,5369,5495.0,5508.0,5274.0,5531.0,5696.0,5880.0,5551.0,5528.0,5703.0,5726.0,5581.0,5658.0,5853.0,5831.0,5546.0,5714.0,5700.0,5673.0,4912.0,4842.0,4917.0,5072.0,4996.0,5148.0,5152.0,5176.0,5250.0,5296.0,5418.0,5445.0,5350.0,5431.0,5607.0,5584.0,5630.0,5586.0,5608.0,5777.0,6410.0,6378.0,6335.0,6416.0,6740.0,6741.0,6794.0,6935.0,7076.0,6972.0,6940.0,6866.0,6849.0
5696,5880,5551,5528,5703,5726,5581,5658,5853,5831.0,5546.0,5714.0,5700.0,5673.0,4912.0,4842.0,4917.0,5072.0,4996.0,5148.0,5152.0,5176.0,5250.0,5296.0,5418.0,5445.0,5350.0,5431.0,5607.0,5584.0,5630.0,5586.0,5608.0,5777.0,6410.0,6378.0,6335.0,6416.0,6740.0,6741.0,6794.0,6935.0,7076.0,6972.0,6940.0,6866.0,6849.0,6830.0,6676.0,6512.0,6472.0,6500.0,6590.0,6556.0,6376.0,6342.0,6283.0,6390.0,6026.0,5988.0
5673,4912,4842,4917,5072,4996,5148,5152,5176,5250.0,5296.0,5418.0,5445.0,5350.0,5431.0,5607.0,5584.0,5630.0,5586.0,5608.0,5777.0,6410.0,6378.0,6335.0,6416.0,6740.0,6741.0,6794.0,6935.0,7076.0,6972.0,6940.0,6866.0,6849.0,6830.0,6676.0,6512.0,6472.0,6500.0,6590.0,6556.0,6376.0,6342.0,6283.0,6390.0,6026.0,5988.0,5938.0,5897.0,5877.0,5775.0,5694.0,5784.0,5816.0,5843.0,5685.0,5603.0,5732.0,5677.0,5504.0
5350,5431,5607,5584,5630,5586,5608,5777,6410,6378.0,6335.0,6416.0,6740.0,6741.0,6794.0,6935.0,7076.0,6972.0,6940.0,6866.0,6849.0,6830.0,6676.0,6512.0,6472.0,6500.0,6590.0,6556.0,6376.0,6342.0,6283.0,6390.0,6026.0,5988.0,5938.0,5897.0,5877.0,5775.0,5694.0,5784.0,5816.0,5843.0,5685.0,5603.0,5732.0,5677.0,5504.0,5489.0,6001.0,5870.0,5758.0,5696.0,5794.0,5778.0,5848.0,5684.0,5602.0,5882.0,5915.0,5803.0
6741,6794,6935,7076,6972,6940,6866,6849,6830,6676.0,6512.0,6472.0,6500.0,6590.0,6556.0,6376.0,6342.0,6283.0,6390.0,6026.0,5988.0,5938.0,5897.0,5877.0,5775.0,5694.0,5784.0,5816.0,5843.0,5685.0,5603.0,5732.0,5677.0,5504.0,5489.0,6001.0,5870.0,5758.0,5696.0,5794.0,5778.0,5848.0,5684.0,5602.0,5882.0,5915.0,5803.0,5200.0,5036.0,5121.0,5331.0,4794.0,4784.0,4838.0,4861.0,4529.0,4544.0,4688.0,4818.0,5039.0
6590,6556,6376,6342,6283,6390,6026,5988,5938,5897.0,5877.0,5775.0,5694.0,5784.0,5816.0,5843.0,5685.0,5603.0,5732.0,5677.0,5504.0,5489.0,6001.0,5870.0,5758.0,5696.0,5794.0,5778.0,5848.0,5684.0,5602.0,5882.0,5915.0,5803.0,5200.0,5036.0,5121.0,5331.0,4794.0,4784.0,4838.0,4861.0,4529.0,4544.0,4688.0,4818.0,5039.0,5279.0,5641.0,5853.0,5350.0,5473.0,5439.0,5339.0,5174.0,5077.0,5100.0,4998.0,4805.0,4945.0
5784,5816,5843,5685,5603,5732,5677,5504,5489,6001.0,5870.0,5758.0,5696.0,5794.0,5778.0,5848.0,5684.0,5602.0,5882.0,5915.0,5803.0,5200.0,5036.0,5121.0,5331.0,4794.0,4784.0,4838.0,4861.0,4529.0,4544.0,4688.0,4818.0,5039.0,5279.0,5641.0,5853.0,5350.0,5473.0,5439.0,5339.0,5174.0,5077.0,5100.0,4998.0,4805.0,4945.0,4938.0,5014.0,4828.0,4781.0,4830.0,4768.0,4782.0,4774.0,4781.0,4823.0,4749.0,4942.0,4989.0
5794,5778,5848,5684,5602,5882,5915,5803,5200,5036.0,5121.0,5331.0,4794.0,4784.0,4838.0,4861.0,4529.0,4544.0,4688.0,4818.0,5039.0,5279.0,5641.0,5853.0,5350.0,5473.0,5439.0,5339.0,5174.0,5077.0,5100.0,4998.0,4805.0,4945.0,4938.0,5014.0,4828.0,4781.0,4830.0,4768.0,4782.0,4774.0,4781.0,4823.0,4749.0,4942.0,4989.0,5128.0,5315.0,5273.0,5207.0,5056.0,5305.0,5360.0,5330.0,5482.0,5738.0,5762.0,5752.0,5800.0
4784,4838,4861,4529,4544,4688,4818,5039,5279,5641.0,5853.0,5350.0,5473.0,5439.0,5339.0,5174.0,5077.0,5100.0,4998.0,4805.0,4945.0,4938.0,5014.0,4828.0,4781.0,4830.0,4768.0,4782.0,4774.0,4781.0,4823.0,4749.0,4942.0,4989.0,5128.0,5315.0,5273.0,5207.0,5056.0,5305.0,5360.0,5330.0,5482.0,5738.0,5762.0,5752.0,5800.0,5587.0,5520.0,5573.0,5692.0,5806.0,5950.0,6076.0,6105.0,6212.0,6268.0,6302.0,6332.0,6212.0
5439,5339,5174,5077,5100,4998,4805,4945,4938,5014.0,4828.0,4781.0,4830.0,4768.0,4782.0,4774.0,4781.0,4823.0,4749.0,4942.0,4989.0,5128.0,5315.0,5273.0,5207.0,5056.0,5305.0,5360.0,5330.0,5482.0,5738.0,5762.0,5752.0,5800.0,5587.0,5520.0,5573.0,5692.0,5806.0,5950.0,6076.0,6105.0,6212.0,6268.0,6302.0,6332.0,6212.0,6321.0,6238.0,6324.0,6396.0,6288.0,6361.0,6425.0,6181.0,6087.0,6053.0,6051.0,5980.0,5943.0
4768,4782,4774,4781,4823,4749,4942,4989,5128,5315.0,5273.0,5207.0,5056.0,5305.0,5360.0,5330.0,5482.0,5738.0,5762.0,5752.0,5800.0,5587.0,5520.0,5573.0,5692.0,5806.0,5950.0,6076.0,6105.0,6212.0,6268.0,6302.0,6332.0,6212.0,6321.0,6238.0,6324.0,6396.0,6288.0,6361.0,6425.0,6181.0,6087.0,6053.0,6051.0,5980.0,5943.0,5919.0,6129.0,6083.0,6194.0,5909.0,5846.0,5991.0,5900.0,5938.0,5969.0,6126.0,6158.0,6129.0
5305,5360,5330,5482,5738,5762,5752,5800,5587,5520.0,5573.0,5692.0,5806.0,5950.0,6076.0,6105.0,6212.0,6268.0,6302.0,6332.0,6212.0,6321.0,6238.0,6324.0,6396.0,6288.0,6361.0,6425.0,6181.0,6087.0,6053.0,6051.0,5980.0,5943.0,5919.0,6129.0,6083.0,6194.0,5909.0,5846.0,5991.0,5900.0,5938.0,5969.0,6126.0,6158.0,6129.0,6237.0,5714.0,5951.0,6000.0,5886.0,6021.0,5967.0,5944.0,5752.0,5478.0,5452.0,5480.0,5494.0
5950,6076,6105,6212,6268,6302,6332,6212,6321,6238.0,6324.0,6396.0,6288.0,6361.0,6425.0,6181.0,6087.0,6053.0,6051.0,5980.0,5943.0,5919.0,6129.0,6083.0,6194.0,5909.0,5846.0,5991.0,5900.0,5938.0,5969.0,6126.0,6158.0,6129.0,6237.0,5714.0,5951.0,6000.0,5886.0,6021.0,5967.0,5944.0,5752.0,5478.0,5452.0,5480.0,5494.0,5333.0,5401.0,5398.0,5457.0,5406.0,5332.0,5246.0,5264.0,6776.0,6691.0,6678.0,6616.0,6523.0
6361,6425,6181,6087,6053,6051,5980,5943,5919,6129.0,6083.0,6194.0,5909.0,5846.0,5991.0,5900.0,5938.0,5969.0,6126.0,6158.0,6129.0,6237.0,5714.0,5951.0,6000.0,5886.0,6021.0,5967.0,5944.0,5752.0,5478.0,5452.0,5480.0,5494.0,5333.0,5401.0,5398.0,5457.0,5406.0,5332.0,5246.0,5264.0,6776.0,6691.0,6678.0,6616.0,6523.0,6441.0,6407.0,6290.0,6206.0,6076.0,6068.0,6000.0,6064.0,6084.0,6032.0,5886.0,5905.0,5958.0
5846,5991,5900,5938,5969,6126,6158,6129,6237,5714.0,5951.0,6000.0,5886.0,6021.0,5967.0,5944.0,5752.0,5478.0,5452.0,5480.0,5494.0,5333.0,5401.0,5398.0,5457.0,5406.0,5332.0,5246.0,5264.0,6776.0,6691.0,6678.0,6616.0,6523.0,6441.0,6407.0,6290.0,6206.0,6076.0,6068.0,6000.0,6064.0,6084.0,6032.0,5886.0,5905.0,5958.0,6003.0,5990.0,6052.0,6354.0,6338.0,6410.0,6704.0,6944.0,6781.0,6646.0,7422.0,7443.0,7122.0
6021,5967,5944,5752,5478,5452,5480,5494,5333,5401.0,5398.0,5457.0,5406.0,5332.0,5246.0,5264.0,6776.0,6691.0,6678.0,6616.0,6523.0,6441.0,6407.0,6290.0,6206.0,6076.0,6068.0,6000.0,6064.0,6084.0,6032.0,5886.0,5905.0,5958.0,6003.0,5990.0,6052.0,6354.0,6338.0,6410.0,6704.0,6944.0,6781.0,6646.0,7422.0,7443.0,7122.0,7324.0,7340.0,7278.0,7459.0,7515.0,7176.0,7584.0,7704.0,7612.0,8089.0,8138.0,8192.0,8234.0
5332,5246,5264,6776,6691,6678,6616,6523,6441,6407.0,6290.0,6206.0,6076.0,6068.0,6000.0,6064.0,6084.0,6032.0,5886.0,5905.0,5958.0,6003.0,5990.0,6052.0,6354.0,6338.0,6410.0,6704.0,6944.0,6781.0,6646.0,7422.0,7443.0,7122.0,7324.0,7340.0,7278.0,7459.0,7515.0,7176.0,7584.0,7704.0,7612.0,8089.0,8138.0,8192.0,8234.0,8064.0,8090.0,7962.0,7844.0,7802.0,7814.0,7798.0,7840.0,7614.0,7607.0,7655.0,7590.0,7764.0
6068,6000,6064,6084,6032,5886,5905,5958,6003,5990.0,6052.0,6354.0,6338.0,6410.0,6704.0,6944.0,6781.0,6646.0,7422.0,7443.0,7122.0,7324.0,7340.0,7278.0,7459.0,7515.0,7176.0,7584.0,7704.0,7612.0,8089.0,8138.0,8192.0,8234.0,8064.0,8090.0,7962.0,7844.0,7802.0,7814.0,7798.0,7840.0,7614.0,7607.0,7655.0,7590.0,7764.0,7824.0,7715.0,7694.0,7568.0,7502.0,7473.0,7507.0,7614.0,7522.0,7610.0,7570.0,7752.0,7683.0
6410,6704,6944,6781,6646,7422,7443,7122,7324,7340.0,7278.0,7459.0,7515.0,7176.0,7584.0,7704.0,7612.0,8089.0,8138.0,8192.0,8234.0,8064.0,8090.0,7962.0,7844.0,7802.0,7814.0,7798.0,7840.0,7614.0,7607.0,7655.0,7590.0,7764.0,7824.0,7715.0,7694.0,7568.0,7502.0,7473.0,7507.0,7614.0,7522.0,7610.0,7570.0,7752.0,7683.0,7764.0,7765.0,7821.0,7849.0,7783.0,7738.0,7288.0,7255.0,7373.0,7270.0,7042.0,7192.0,7238.0
7176,7584,7704,7612,8089,8138,8192,8234,8064,8090.0,7962.0,7844.0,7802.0,7814.0,7798.0,7840.0,7614.0,7607.0,7655.0,7590.0,7764.0,7824.0,7715.0,7694.0,7568.0,7502.0,7473.0,7507.0,7614.0,7522.0,7610.0,7570.0,7752.0,7683.0,7764.0,7765.0,7821.0,7849.0,7783.0,7738.0,7288.0,7255.0,7373.0,7270.0,7042.0,7192.0,7238.0,7117.0,7178.0,7040.0,6986.0,6907.0,6894.0,6814.0,6872.0,6753.0,6805.0,6906.0,7001.0,6970.0
7814,7798,7840,7614,7607,7655,7590,7764,7824,7715.0,7694.0,7568.0,7502.0,7473.0,7507.0,7614.0,7522.0,7610.0,7570.0,7752.0,7683.0,7764.0,7765.0,7821.0,7849.0,7783.0,7738.0,7288.0,7255.0,7373.0,7270.0,7042.0,7192.0,7238.0,7117.0,7178.0,7040.0,6986.0,6907.0,6894.0,6814.0,6872.0,6753.0,6805.0,6906.0,7001.0,6970.0,6984.0,7087.0,7138.0,6962.0,6827.0,6688.0,6667.0,6600.0,6611.0,6511.0,6485.0,6405.0,6310.0
7473,7507,7614,7522,7610,7570,7752,7683,7764,7765.0,7821.0,7849.0,7783.0,7738.0,7288.0,7255.0,7373.0,7270.0,7042.0,7192.0,7238.0,7117.0,7178.0,7040.0,6986.0,6907.0,6894.0,6814.0,6872.0,6753.0,6805.0,6906.0,7001.0,6970.0,6984.0,7087.0,7138.0,6962.0,6827.0,6688.0,6667.0,6600.0,6611.0,6511.0,6485.0,6405.0,6310.0,6259.0,6186.0,6131.0,6243.0,6294.0,6312.0,6346.0,6704.0,6888.0,6882.0,7074.0,7434.0,7785.0
7738,7288,7255,7373,7270,7042,7192,7238,7117,7178.0,7040.0,6986.0,6907.0,6894.0,6814.0,6872.0,6753.0,6805.0,6906.0,7001.0,6970.0,6984.0,7087.0,7138.0,6962.0,6827.0,6688.0,6667.0,6600.0,6611.0,6511.0,6485.0,6405.0,6310.0,6259.0,6186.0,6131.0,6243.0,6294.0,6312.0,6346.0,6704.0,6888.0,6882.0,7074.0,7434.0,7785.0,7712.0,7624.0,8476.0,8627.0,8516.0,8530.0,8908.0,8880.0,8862.0,8852.0,8700.0,8782.0,8901.0
6894,6814,6872,6753,6805,6906,7001,6970,6984,7087.0,7138.0,6962.0,6827.0,6688.0,6667.0,6600.0,6611.0,6511.0,6485.0,6405.0,6310.0,6259.0,6186.0,6131.0,6243.0,6294.0,6312.0,6346.0,6704.0,6888.0,6882.0,7074.0,7434.0,7785.0,7712.0,7624.0,8476.0,8627.0,8516.0,8530.0,8908.0,8880.0,8862.0,8852.0,8700.0,8782.0,8901.0,8959.0,8755.0,8851.0,8900.0,8934.0,8724.0,8679.0,8695.0,8608.0,8417.0,8315.0,8288.0,8246.0
6688,6667,6600,6611,6511,6485,6405,6310,6259,6186.0,6131.0,6243.0,6294.0,6312.0,6346.0,6704.0,6888.0,6882.0,7074.0,7434.0,7785.0,7712.0,7624.0,8476.0,8627.0,8516.0,8530.0,8908.0,8880.0,8862.0,8852.0,8700.0,8782.0,8901.0,8959.0,8755.0,8851.0,8900.0,8934.0,8724.0,8679.0,8695.0,8608.0,8417.0,8315.0,8288.0,8246.0,8176.0,7974.0,8153.0,8208.0,8220.0,8140.0,8005.0,8018.0,8273.0,8044.0,7842.0,7496.0,7834.0
6312,6346,6704,6888,6882,7074,7434,7785,7712,7624.0,8476.0,8627.0,8516.0,8530.0,8908.0,8880.0,8862.0,8852.0,8700.0,8782.0,8901.0,8959.0,8755.0,8851.0,8900.0,8934.0,8724.0,8679.0,8695.0,8608.0,8417.0,8315.0,8288.0,8246.0,8176.0,7974.0,8153.0,8208.0,8220.0,8140.0,8005.0,8018.0,8273.0,8044.0,7842.0,7496.0,7834.0,7878.0,7973.0,7820.0,7997.0,7928.0,7698.0,7716.0,7717.0,7708.0,7674.0,7717.0,7189.0,7230.0
8530,8908,8880,8862,8852,8700,8782,8901,8959,8755.0,8851.0,8900.0,8934.0,8724.0,8679.0,8695.0,8608.0,8417.0,8315.0,8288.0,8246.0,8176.0,7974.0,8153.0,8208.0,8220.0,8140.0,8005.0,8018.0,8273.0,8044.0,7842.0,7496.0,7834.0,7878.0,7973.0,7820.0,7997.0,7928.0,7698.0,7716.0,7717.0,7708.0,7674.0,7717.0,7189.0,7230.0,7209.0,7088.0,7159.0,7030.0,7401.0,7231.0,7092.0,7098.0,7089.0,7048.0,7012.0,7028.0,6999.0
8724,8679,8695,8608,8417,8315,8288,8246,8176,7974.0,8153.0,8208.0,8220.0,8140.0,8005.0,8018.0,8273.0,8044.0,7842.0,7496.0,7834.0,7878.0,7973.0,7820.0,7997.0,7928.0,7698.0,7716.0,7717.0,7708.0,7674.0,7717.0,7189.0,7230.0,7209.0,7088.0,7159.0,7030.0,7401.0,7231.0,7092.0,7098.0,7089.0,7048.0,7012.0,7028.0,6999.0,6914.0,7046.0,7094.0,7139.0,7179.0,7218.0,7072.0,7119.0,7090.0,6919.0,6766.0,6890.0,6825.0
8140,8005,8018,8273,8044,7842,7496,7834,7878,7973.0,7820.0,7997.0,7928.0,7698.0,7716.0,7717.0,7708.0,7674.0,7717.0,7189.0,7230.0,7209.0,7088.0,7159.0,7030.0,7401.0,7231.0,7092.0,7098.0,7089.0,7048.0,7012.0,7028.0,6999.0,6914.0,7046.0,7094.0,7139.0,7179.0,7218.0,7072.0,7119.0,7090.0,6919.0,6766.0,6890.0,6825.0,6877.0,6720.0,6761.0,6681.0,6684.0,6620.0,6629.0,6636.0,6517.0,6556.0,6563.0,6705.0,6684.0
7698,7716,7717,7708,7674,7717,7189,7230,7209,7088.0,7159.0,7030.0,7401.0,7231.0,7092.0,7098.0,7089.0,7048.0,7012.0,7028.0,6999.0,6914.0,7046.0,7094.0,7139.0,7179.0,7218.0,7072.0,7119.0,7090.0,6919.0,6766.0,6890.0,6825.0,6877.0,6720.0,6761.0,6681.0,6684.0,6620.0,6629.0,6636.0,6517.0,6556.0,6563.0,6705.0,6684.0,6786.0,6794.0,7002.0,7121.0,7698.0,7953.0,8192.0,8581.0,8646.0,8704.0,8734.0,8184.0,8189.0
7231,7092,7098,7089,7048,7012,7028,6999,6914,7046.0,7094.0,7139.0,7179.0,7218.0,7072.0,7119.0,7090.0,6919.0,6766.0,6890.0,6825.0,6877.0,6720.0,6761.0,6681.0,6684.0,6620.0,6629.0,6636.0,6517.0,6556.0,6563.0,6705.0,6684.0,6786.0,6794.0,7002.0,7121.0,7698.0,7953.0,8192.0,8581.0,8646.0,8704.0,8734.0,8184.0,8189.0,8250.0,8422.0,8493.0,8561.0,8426.0,8330.0,8402.0,8414.0,8518.0,8540.0,8348.0,8335.0,8336.0
7218,7072,7119,7090,6919,6766,6890,6825,6877,6720.0,6761.0,6681.0,6684.0,6620.0,6629.0,6636.0,6517.0,6556.0,6563.0,6705.0,6684.0,6786.0,6794.0,7002.0,7121.0,7698.0,7953.0,8192.0,8581.0,8646.0,8704.0,8734.0,8184.0,8189.0,8250.0,8422.0,8493.0,8561.0,8426.0,8330.0,8402.0,8414.0,8518.0,8540.0,8348.0,8335.0,8336.0,8274.0,8434.0,8252.0,8329.0,8202.0,8056.0,8194.0,8096.0,7981.0,8186.0,8174.0,8048.0,8027.0
6620,6629,6636,6517,6556,6563,6705,6684,6786,6794.0,7002.0,7121.0,7698.0,7953.0,8192.0,8581.0,8646.0,8704.0,8734.0,8184.0,8189.0,8250.0,8422.0,8493.0,8561.0,8426.0,8330.0,8402.0,8414.0,8518.0,8540.0,8348.0,8335.0,8336.0,8274.0,8434.0,8252.0,8329.0,8202.0,8056.0,8194.0,8096.0,7981.0,8186.0,8174.0,8048.0,8027.0,7959.0,7960.0,7939.0,8090.0,8040.0,8176.0,8118.0,8255.0,8994.0,8862.0,8774.0,8773.0,8609.0
